"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"1239",24027,"Howard","Maryland","US","2020-06-07 03:53:30",39.25305293,-76.93126208,2094,65,0,2029,"Howard, Maryland, US",642.94267555037,3.10410697230181
"1240",29089,"Howard","Missouri","US","2020-06-07 03:53:30",39.1435761,-92.69756691,3,0,0,3,"Howard, Missouri, US",29.99700029997,0
"1241",31093,"Howard","Nebraska","US","2020-06-07 03:53:30",41.2200529,-98.5166499,43,4,0,39,"Howard, Nebraska, US",667.183863460046,9.30232558139535
"1242",48227,"Howard","Texas","US","2020-06-07 03:53:30",32.30621324,-101.4356444,9,1,0,8,"Howard, Texas, US",24.5472397992581,11.1111111111111
"1243",29091,"Howell","Missouri","US","2020-06-07 03:53:30",36.77383887,-91.88683935,12,0,0,12,"Howell, Missouri, US",29.9125059201835,0
"1244",27057,"Hubbard","Minnesota","US","2020-06-07 03:53:30",47.10778564,-94.91693868,3,0,0,3,"Hubbard, Minnesota, US",13.9593318133172,0
"1245",34017,"Hudson","New Jersey","US","2020-06-07 03:53:30",40.73766234,-74.07515667,18916,1210,0,17706,"Hudson, New Jersey, US",2813.24407970957,6.39670120532882
"1246",48229,"Hudspeth","Texas","US","2020-06-07 03:53:30",31.45628381,-105.388178,4,0,0,4,"Hudspeth, Texas, US",81.8665575112567,0
"1247",8055,"Huerfano","Colorado","US","2020-06-07 03:53:30",37.68473101,-104.9612585,3,0,0,3,"Huerfano, Colorado, US",43.4971726837756,0
"1248",40063,"Hughes","Oklahoma","US","2020-06-07 03:53:30",35.04912569,-96.24921145,3,0,0,3,"Hughes, Oklahoma, US",22.5920626553204,0
"1249",46065,"Hughes","South Dakota","US","2020-06-07 03:53:30",44.39091534,-99.99661148,19,0,0,19,"Hughes, South Dakota, US",108.41036174826,0
"1250",6023,"Humboldt","California","US","2020-06-07 03:53:30",40.69923009,-123.876044,104,4,0,100,"Humboldt, California, US",76.7199280012983,3.84615384615385
"1251",19091,"Humboldt","Iowa","US","2020-06-07 03:53:30",42.7764426,-94.20722537,20,1,0,19,"Humboldt, Iowa, US",209.248796819418,5
"1252",32013,"Humboldt","Nevada","US","2020-06-07 03:53:30",41.40692186,-118.1109427,78,4,0,74,"Humboldt, Nevada, US",463.430574535084,5.12820512820513
"1253",28053,"Humphreys","Mississippi","US","2020-06-07 03:53:30",33.12825718,-90.52252707,69,7,0,62,"Humphreys, Mississippi, US",855.654761904762,10.1449275362319
"1254",47085,"Humphreys","Tennessee","US","2020-06-07 03:53:30",36.03958805,-87.77992872,16,1,0,15,"Humphreys, Tennessee, US",86.1048326337316,6.25
"1255",48231,"Hunt","Texas","US","2020-06-07 03:53:30",33.12351514,-96.08551032,114,5,0,109,"Hunt, Texas, US",115.625697304096,4.3859649122807
"1256",34019,"Hunterdon","New Jersey","US","2020-06-07 03:53:30",40.56335249,-74.91284156,1022,63,0,959,"Hunterdon, New Jersey, US",821.734970370906,6.16438356164384
"1257",42061,"Huntingdon","Pennsylvania","US","2020-06-07 03:53:30",40.42162652,-77.97673273,236,4,0,232,"Huntingdon, Pennsylvania, US",522.771575403154,1.69491525423729
"1258",18069,"Huntington","Indiana","US","2020-06-07 03:53:30",40.82907273,-85.48822092,39,2,0,37,"Huntington, Indiana, US",106.790799561884,5.12820512820513
"1259",26063,"Huron","Michigan","US","2020-06-07 03:53:30",43.83353985,-83.04078453,49,1,0,48,"Huron, Michigan, US",158.161453794261,2.04081632653061
"1260",39077,"Huron","Ohio","US","2020-06-07 03:53:30",41.14651175,-82.59867951,62,1,0,61,"Huron, Ohio, US",106.40854014348,1.61290322580645
"1261",46067,"Hutchinson","South Dakota","US","2020-06-07 03:53:30",43.33449012,-97.75536441,6,0,0,6,"Hutchinson, South Dakota, US",82.2932382389247,0
"1262",48233,"Hutchinson","Texas","US","2020-06-07 03:53:30",35.84006574,-101.3546643,44,0,0,44,"Hutchinson, Texas, US",210.144235361544,0
"1263",37095,"Hyde","North Carolina","US","2020-06-07 03:53:30",35.42017674,-76.15180542,2,0,0,2,"Hyde, North Carolina, US",40.5104314360948,0
"1264",46069,"Hyde","South Dakota","US","2020-06-07 03:53:30",44.54747703,-99.48572582,1,0,0,1,"Hyde, South Dakota, US",76.8639508070715,0
"1265",22045,"Iberia","Louisiana","US","2020-06-07 03:53:30",29.86803617,-91.75871777,424,40,0,384,"Iberia, Louisiana, US",607.188887297723,9.43396226415094
"1266",22047,"Iberville","Louisiana","US","2020-06-07 03:53:30",30.25734305,-91.3499598,593,42,0,551,"Iberville, Louisiana, US",1823.99803143551,7.08263069139966
"1267",19093,"Ida","Iowa","US","2020-06-07 03:53:30",42.38696136,-95.51355387,15,0,0,15,"Ida, Iowa, US",218.65889212828,0
"1268",16049,"Idaho","Idaho","US","2020-06-07 03:53:30",45.84721541,-115.4634436,3,0,0,3,"Idaho, Idaho, US",17.9996400071999,0
"1269",6025,"Imperial","California","US","2020-06-07 03:53:30",33.0393082,-115.3669042,2568,33,0,2535,"Imperial, California, US",1417.10123334161,1.28504672897196
"1270",5063,"Independence","Arkansas","US","2020-06-07 03:53:30",35.74242707,-91.57001641,33,0,0,33,"Independence, Arkansas, US",87.2438863185724,0
"1271",12061,"Indian River","Florida","US","2020-06-07 03:53:30",27.69308961,-80.60556721,160,11,0,149,"Indian River, Florida, US",100.048148171307,6.875
"1272",42063,"Indiana","Pennsylvania","US","2020-06-07 03:53:30",40.65241041,-79.08963285,91,5,0,86,"Indiana, Pennsylvania, US",108.239268254969,5.49450549450549
"1273",26065,"Ingham","Michigan","US","2020-06-07 03:53:30",42.59716886,-84.37472069,758,27,0,731,"Ingham, Michigan, US",259.228606800134,3.56200527704485
"1274",6027,"Inyo","California","US","2020-06-07 03:53:30",36.51112084,-117.4111978,22,1,0,21,"Inyo, California, US",121.957979932369,4.54545454545455
"1275",26067,"Ionia","Michigan","US","2020-06-07 03:53:30",42.94502238,-85.07413319,156,4,0,152,"Ionia, Michigan, US",241.124008841214,2.56410256410256
"1276",26069,"Iosco","Michigan","US","2020-06-07 03:53:30",44.35486835,-83.63484895,95,9,0,86,"Iosco, Michigan, US",378.079356867115,9.47368421052632
"1277",19095,"Iowa","Iowa","US","2020-06-07 03:53:30",41.68630265,-92.0643373,33,0,0,33,"Iowa, Iowa, US",203.905091448344,0
"1278",55049,"Iowa","Wisconsin","US","2020-06-07 03:53:30",43.00050278,-90.13469017,16,0,0,16,"Iowa, Wisconsin, US",67.5732747698285,0
"1279",37097,"Iredell","North Carolina","US","2020-06-07 03:53:30",35.80950511,-80.8743128,325,6,0,319,"Iredell, North Carolina, US",178.761977052463,1.84615384615385
"1280",48235,"Irion","Texas","US","2020-06-07 03:53:30",31.30375559,-100.982439,1,0,0,1,"Irion, Texas, US",65.1041666666667,0
"1281",26071,"Iron","Michigan","US","2020-06-07 03:53:30",46.20974132,-88.53136251,2,0,0,2,"Iron, Michigan, US",18.0733779143322,0
"1282",29093,"Iron","Missouri","US","2020-06-07 03:53:30",37.55487945,-90.7735296,3,0,0,3,"Iron, Missouri, US",29.6296296296296,0
"1283",55051,"Iron","Wisconsin","US","2020-06-07 03:53:30",46.26302338,-90.24295041,2,1,0,1,"Iron, Wisconsin, US",35.1679268507121,50
"1284",17075,"Iroquois","Illinois","US","2020-06-07 03:53:30",40.74717633,-87.82466784,135,5,0,130,"Iroquois, Illinois, US",497.897764992255,3.7037037037037
"1285",13155,"Irwin","Georgia","US","2020-06-07 03:53:30",31.60213036,-83.27501387,34,1,0,33,"Irwin, Georgia, US",361.087510620221,2.94117647058824
"1286",26073,"Isabella","Michigan","US","2020-06-07 03:53:30",43.64060976,-84.84664923,78,7,0,71,"Isabella, Michigan, US",111.632699793909,8.97435897435897
"1287",27059,"Isanti","Minnesota","US","2020-06-07 03:53:30",45.56181234,-93.29487636,37,0,0,37,"Isanti, Minnesota, US",91.1419844319637,0
"1288",53029,"Island","Washington","US","2020-06-07 03:53:30",48.14713305,-122.5216407,181,11,0,170,"Island, Washington, US",212.588529615579,6.07734806629834
"1289",51093,"Isle of Wight","Virginia","US","2020-06-07 03:53:30",36.90579348,-76.70842863,142,3,0,139,"Isle of Wight, Virginia, US",382.656498423563,2.11267605633803
"1290",27061,"Itasca","Minnesota","US","2020-06-07 03:53:30",47.51009045,-93.63092229,56,10,0,46,"Itasca, Minnesota, US",124.085973853313,17.8571428571429
"1291",28057,"Itawamba","Mississippi","US","2020-06-07 03:53:30",34.27993475,-88.3606733,89,8,0,81,"Itawamba, Mississippi, US",380.504489097905,8.98876404494382
"1292",5065,"Izard","Arkansas","US","2020-06-07 03:53:30",36.09604046,-91.90847954,17,1,0,16,"Izard, Arkansas, US",124.734023039108,5.88235294117647
"1293",48237,"Jack","Texas","US","2020-06-07 03:53:30",33.23377248,-98.17283469,4,0,0,4,"Jack, Texas, US",44.7677672076105,0
"1294",1071,"Jackson","Alabama","US","2020-06-07 03:53:30",34.78144169,-85.99750489,88,3,0,85,"Jackson, Alabama, US",170.45674660055,3.40909090909091
"1295",5067,"Jackson","Arkansas","US","2020-06-07 03:53:30",35.59802983,-91.21494602,6,0,0,6,"Jackson, Arkansas, US",35.8873138345595,0
"1296",12063,"Jackson","Florida","US","2020-06-07 03:53:30",30.7954597,-85.21500423,298,1,0,297,"Jackson, Florida, US",642.047658034214,0.335570469798658
"1297",13157,"Jackson","Georgia","US","2020-06-07 03:53:30",34.13794553,-83.56814788,226,7,0,219,"Jackson, Georgia, US",309.686613590583,3.09734513274336
"1298",17077,"Jackson","Illinois","US","2020-06-07 03:53:30",37.78595185,-89.38232563,300,11,0,289,"Jackson, Illinois, US",528.63436123348,3.66666666666667
"1299",18071,"Jackson","Indiana","US","2020-06-07 03:53:30",38.9091582,-86.03851889,401,2,0,399,"Jackson, Indiana, US",906.603965544528,0.498753117206983
"1300",19097,"Jackson","Iowa","US","2020-06-07 03:53:30",42.17178824,-90.57354837,14,0,0,14,"Jackson, Iowa, US",72.020165646381,0
"1301",20085,"Jackson","Kansas","US","2020-06-07 03:53:30",39.41673394,-95.79356799,102,1,0,101,"Jackson, Kansas, US",774.42866904563,0.980392156862745
"1302",21109,"Jackson","Kentucky","US","2020-06-07 03:53:30",37.41866422,-83.99825483,61,13,0,48,"Jackson, Kentucky, US",457.648735839148,21.3114754098361
"1303",22049,"Jackson","Louisiana","US","2020-06-07 03:53:30",32.30251776,-92.55692092,130,15,0,115,"Jackson, Louisiana, US",825.711382113821,11.5384615384615
"1304",26075,"Jackson","Michigan","US","2020-06-07 03:53:30",42.24807035,-84.42258681,459,28,0,431,"Jackson, Michigan, US",289.571635858936,6.10021786492375
"1305",27063,"Jackson","Minnesota","US","2020-06-07 03:53:30",43.67423373,-95.15398258,42,0,0,42,"Jackson, Minnesota, US",426.569165143205,0
"1306",28059,"Jackson","Mississippi","US","2020-06-07 03:53:30",30.54020656,-88.64184064,317,15,0,302,"Jackson, Mississippi, US",220.725958626068,4.73186119873817
"1307",29095,"Jackson","Missouri","US","2020-06-07 03:53:30",39.01002188,-94.34724536,696,22,0,674,"Jackson, Missouri, US",99.0027183073949,3.16091954022989
"1308",37099,"Jackson","North Carolina","US","2020-06-07 03:53:30",35.28814273,-83.14093385,44,1,0,43,"Jackson, North Carolina, US",100.141107924803,2.27272727272727
"1309",39079,"Jackson","Ohio","US","2020-06-07 03:53:30",39.01914254,-82.6181856,15,0,0,15,"Jackson, Ohio, US",46.2777280720698,0
"1310",40065,"Jackson","Oklahoma","US","2020-06-07 03:53:30",34.58781741,-99.41138784,27,3,0,24,"Jackson, Oklahoma, US",110.069302894415,11.1111111111111
"1311",41029,"Jackson","Oregon","US","2020-06-07 03:53:30",42.43201126,-122.7289309,69,0,0,69,"Jackson, Oregon, US",31.2296328481425,0
"1312",46071,"Jackson","South Dakota","US","2020-06-07 03:53:30",43.69318385,-101.6255063,4,0,0,4,"Jackson, South Dakota, US",119.617224880383,0
"1313",47087,"Jackson","Tennessee","US","2020-06-07 03:53:30",36.36380466,-85.67239905,19,0,0,19,"Jackson, Tennessee, US",161.208213134227,0
"1314",48239,"Jackson","Texas","US","2020-06-07 03:53:30",28.95472367,-96.57749563,19,1,0,18,"Jackson, Texas, US",128.726287262873,5.26315789473684
"1315",54035,"Jackson","West Virginia","US","2020-06-07 03:53:30",38.84263974,-81.68148753,138,18,0,120,"Jackson, West Virginia, US",482.922732362822,13.0434782608696
"1316",55053,"Jackson","Wisconsin","US","2020-06-07 03:53:30",44.31864893,-90.80566792,18,1,0,17,"Jackson, Wisconsin, US",87.1966283970353,5.55555555555556
"1317",51095,"James City","Virginia","US","2020-06-07 03:53:30",37.31156958,-76.76950618,211,15,0,196,"James City, Virginia, US",275.734093017785,7.10900473933649
"1318",13159,"Jasper","Georgia","US","2020-06-07 03:53:30",33.31535543,-83.68844964,47,1,0,46,"Jasper, Georgia, US",330.543638793164,2.12765957446809
"1319",17079,"Jasper","Illinois","US","2020-06-07 03:53:30",39.01054275,-88.15437049,46,7,0,39,"Jasper, Illinois, US",478.668054110302,15.2173913043478
"1320",18073,"Jasper","Indiana","US","2020-06-07 03:53:30",41.02078733,-87.11553319,75,1,0,74,"Jasper, Indiana, US",223.467016268399,1.33333333333333
"1321",19099,"Jasper","Iowa","US","2020-06-07 03:53:30",41.68576082,-93.05567785,269,17,0,252,"Jasper, Iowa, US",723.40997714132,6.31970260223048
"1322",28061,"Jasper","Mississippi","US","2020-06-07 03:53:30",32.01922104,-89.11786866,175,4,0,171,"Jasper, Mississippi, US",1068.18043093451,2.28571428571429
"1323",29097,"Jasper","Missouri","US","2020-06-07 03:53:30",37.20351921,-94.34050458,50,0,0,50,"Jasper, Missouri, US",41.2106026638534,0
"1324",45053,"Jasper","South Carolina","US","2020-06-07 03:53:30",32.43171982,-81.02487495,45,2,0,43,"Jasper, South Carolina, US",149.635886010707,4.44444444444444
"1325",48241,"Jasper","Texas","US","2020-06-07 03:53:30",30.74685667,-94.02667579,30,1,0,29,"Jasper, Texas, US",84.4380646795575,3.33333333333333
"1326",18075,"Jay","Indiana","US","2020-06-07 03:53:30",40.43781032,-85.00576229,58,0,0,58,"Jay, Indiana, US",283.812879232727,0
"1327",13161,"Jeff Davis","Georgia","US","2020-06-07 03:53:30",31.80405727,-82.6372487,45,1,0,44,"Jeff Davis, Georgia, US",297.717499173007,2.22222222222222
"1328",1073,"Jefferson","Alabama","US","2020-06-07 03:53:30",33.55554728,-86.895063,1980,105,0,1875,"Jefferson, Alabama, US",300.650041832872,5.3030303030303
"1329",5069,"Jefferson","Arkansas","US","2020-06-07 03:53:30",34.26767081,-91.92619839,547,26,0,521,"Jefferson, Arkansas, US",818.56817909733,4.75319926873857
"1330",8059,"Jefferson","Colorado","US","2020-06-07 03:53:30",39.58635604,-105.2517692,2370,180,0,2190,"Jefferson, Colorado, US",406.601004321637,7.59493670886076
"1331",12065,"Jefferson","Florida","US","2020-06-07 03:53:30",30.43669112,-83.89442308,31,3,0,28,"Jefferson, Florida, US",217.604941738032,9.67741935483871
"1332",13163,"Jefferson","Georgia","US","2020-06-07 03:53:30",33.05867328,-82.41609057,50,1,0,49,"Jefferson, Georgia, US",325.47845332639,2
"1333",16051,"Jefferson","Idaho","US","2020-06-07 03:53:30",43.82078483,-112.3131749,9,0,0,9,"Jefferson, Idaho, US",30.1295570955107,0
"1334",17081,"Jefferson","Illinois","US","2020-06-07 03:53:30",38.29980057,-88.9240025,101,16,0,85,"Jefferson, Illinois, US",268.018257085235,15.8415841584158
"1335",18077,"Jefferson","Indiana","US","2020-06-07 03:53:30",38.78576239,-85.43633383,49,1,0,48,"Jefferson, Indiana, US",151.665222235979,2.04081632653061
"1336",19101,"Jefferson","Iowa","US","2020-06-07 03:53:30",41.03192394,-91.94849466,36,0,0,36,"Jefferson, Iowa, US",196.775075157147,0
"1337",20087,"Jefferson","Kansas","US","2020-06-07 03:53:30",39.2347941,-95.38289232,22,0,0,22,"Jefferson, Kansas, US",115.528015543769,0
"1338",21111,"Jefferson","Kentucky","US","2020-06-07 03:53:30",38.18664655,-85.65931031,3043,169,0,2874,"Jefferson, Kentucky, US",396.866282277175,5.553729871837
"1339",22051,"Jefferson","Louisiana","US","2020-06-07 03:53:30",29.74075478,-90.11115756,7831,458,0,7373,"Jefferson, Louisiana, US",1810.66514371331,5.84855063210318
"1340",28063,"Jefferson","Mississippi","US","2020-06-07 03:53:30",31.73397872,-91.03764977,46,1,0,45,"Jefferson, Mississippi, US",658.082975679542,2.17391304347826
"1341",29099,"Jefferson","Missouri","US","2020-06-07 03:53:30",38.25926778,-90.53870896,398,18,0,380,"Jefferson, Missouri, US",176.825231805439,4.52261306532663
"1342",30043,"Jefferson","Montana","US","2020-06-07 03:53:30",46.14907081,-112.094396,3,0,0,3,"Jefferson, Montana, US",24.5479093363882,0
"1343",31095,"Jefferson","Nebraska","US","2020-06-07 03:53:30",40.17584531,-97.142601,7,0,0,7,"Jefferson, Nebraska, US",99.347147317627,0
"1344",36045,"Jefferson","New York","US","2020-06-07 03:53:30",44.04200959,-75.94653457,75,0,0,75,"Jefferson, New York, US",68.2848662527086,0
"1345",39081,"Jefferson","Ohio","US","2020-06-07 03:53:30",40.38614126,-80.76259514,68,2,0,66,"Jefferson, Ohio, US",104.094910065059,2.94117647058824
"1346",40067,"Jefferson","Oklahoma","US","2020-06-07 03:53:30",34.11130184,-97.83182974,4,0,0,4,"Jefferson, Oklahoma, US",66.6444518493835,0
"1347",41031,"Jefferson","Oregon","US","2020-06-07 03:53:30",44.62806839,-121.17832,55,0,0,55,"Jefferson, Oregon, US",223.051342363533,0
"1348",42065,"Jefferson","Pennsylvania","US","2020-06-07 03:53:30",41.12913106,-78.9986361,16,0,0,16,"Jefferson, Pennsylvania, US",36.8451352907311,0
"1349",47089,"Jefferson","Tennessee","US","2020-06-07 03:53:30",36.04818632,-83.45148924,29,0,0,29,"Jefferson, Tennessee, US",53.2158913661804,0
"1350",48245,"Jefferson","Texas","US","2020-06-07 03:53:30",29.8832777,-94.16434171,619,30,0,589,"Jefferson, Texas, US",246.059666487786,4.84652665589661
"1351",53031,"Jefferson","Washington","US","2020-06-07 03:53:30",47.75003077,-123.5609704,31,0,0,31,"Jefferson, Washington, US",96.2105459172589,0
"1352",54037,"Jefferson","West Virginia","US","2020-06-07 03:53:30",39.30776166,-77.86014147,204,4,0,200,"Jefferson, West Virginia, US",356.980366079866,1.96078431372549
"1353",55055,"Jefferson","Wisconsin","US","2020-06-07 03:53:30",43.02054068,-88.77529134,124,3,0,121,"Jefferson, Wisconsin, US",146.279890054147,2.41935483870968
"1354",22053,"Jefferson Davis","Louisiana","US","2020-06-07 03:53:30",30.26896765,-92.81210004,89,7,0,82,"Jefferson Davis, Louisiana, US",283.728640652895,7.86516853932584
"1355",28065,"Jefferson Davis","Mississippi","US","2020-06-07 03:53:30",31.56884708,-89.8267099,84,3,0,81,"Jefferson Davis, Mississippi, US",754.852624011502,3.57142857142857
"1356",13165,"Jenkins","Georgia","US","2020-06-07 03:53:30",32.79248718,-81.96040187,27,2,0,25,"Jenkins, Georgia, US",311.203319502075,7.40740740740741
"1357",18079,"Jennings","Indiana","US","2020-06-07 03:53:30",38.99588883,-85.62710784,132,4,0,128,"Jennings, Indiana, US",475.932936722553,3.03030303030303
"1358",46073,"Jerauld","South Dakota","US","2020-06-07 03:53:30",44.06637798,-98.62965972,39,1,0,38,"Jerauld, South Dakota, US",1937.40685543964,2.56410256410256
"1359",16053,"Jerome","Idaho","US","2020-06-07 03:53:30",42.68891267,-114.2655033,194,2,0,192,"Jerome, Idaho, US",794.691135507128,1.03092783505155
"1360",17083,"Jersey","Illinois","US","2020-06-07 03:53:30",39.08869046,-90.35393073,24,1,0,23,"Jersey, Illinois, US",110.228264364121,4.16666666666667
"1361",21113,"Jessamine","Kentucky","US","2020-06-07 03:53:30",37.87119786,-84.58252003,73,0,0,73,"Jessamine, Kentucky, US",134.897902614802,0
"1362",20089,"Jewell","Kansas","US","2020-06-07 03:53:30",39.78470589,-98.21820662,4,0,0,4,"Jewell, Kansas, US",138.937130948246,0
"1363",48247,"Jim Hogg","Texas","US","2020-06-07 03:53:30",27.04453923,-98.6968187,4,0,0,4,"Jim Hogg, Texas, US",76.9230769230769,0
"1364",48249,"Jim Wells","Texas","US","2020-06-07 03:53:30",27.73103938,-98.0904705,13,0,0,13,"Jim Wells, Texas, US",32.1130378933847,0
"1365",17085,"Jo Daviess","Illinois","US","2020-06-07 03:53:30",42.36542373,-90.21094405,33,1,0,32,"Jo Daviess, Illinois, US",155.403814457264,3.03030303030303
"1366",5071,"Johnson","Arkansas","US","2020-06-07 03:53:30",35.56759135,-93.46036368,57,0,0,57,"Johnson, Arkansas, US",214.463089773497,0
"1367",13167,"Johnson","Georgia","US","2020-06-07 03:53:30",32.70211082,-82.66166794,82,2,0,80,"Johnson, Georgia, US",850.357772477445,2.4390243902439
"1368",17087,"Johnson","Illinois","US","2020-06-07 03:53:30",37.45939802,-88.88165419,12,0,0,12,"Johnson, Illinois, US",96.6417008939357,0
"1369",18081,"Johnson","Indiana","US","2020-06-07 03:53:30",39.48994426,-86.10149107,1129,114,0,1015,"Johnson, Indiana, US",713.802499889357,10.0974313551816
"1370",19103,"Johnson","Iowa","US","2020-06-07 03:53:30",41.67169354,-91.58754744,624,8,0,616,"Johnson, Iowa, US",412.862246923382,1.28205128205128
