"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"695",1125,"Tuscaloosa","Alabama","US","2020-08-21 04:27:41",33.28726072,-87.52556818,4648,86,0,4562,"Tuscaloosa, Alabama, US",2220.15237276397,1.85025817555938
"696",90001,"Unassigned","Alabama","US","2020-08-21 04:27:41",NA,NA,4966,69,0,4897,"Unassigned, Alabama, US",NA,1.38944824808699
"697",1127,"Walker","Alabama","US","2020-08-21 04:27:41",33.80270512,-87.30027177,1684,67,0,1617,"Walker, Alabama, US",2651.09176492813,3.97862232779097
"698",1129,"Washington","Alabama","US","2020-08-21 04:27:41",31.4092794,-88.20689944,477,13,0,464,"Washington, Alabama, US",2921.71995589857,2.72536687631027
"699",1131,"Wilcox","Alabama","US","2020-08-21 04:27:41",31.98773215,-87.30891118,461,10,0,451,"Wilcox, Alabama, US",4444.23021305312,2.16919739696312
"700",1133,"Winston","Alabama","US","2020-08-21 04:27:41",34.15030532,-87.37325922,492,11,0,481,"Winston, Alabama, US",2082.1871429176,2.23577235772358
"701",2013,"Aleutians East","Alaska","US","2020-08-21 04:27:41",55.32222414,-161.9722021,2,0,0,2,"Aleutians East, Alaska, US",59.9340725202277,0
"702",2016,"Aleutians West","Alaska","US","2020-08-21 04:27:41",52.3233,-174.1596,5,0,0,5,"Aleutians West, Alaska, US",88.7468938587149,0
"703",2020,"Anchorage","Alaska","US","2020-08-21 04:27:41",61.14998174,-149.1426986,2593,16,0,2577,"Anchorage, Alaska, US",900.347222222222,0.617045892788276
"704",2050,"Bethel","Alaska","US","2020-08-21 04:27:41",60.90980451,-159.8561831,37,0,0,37,"Bethel, Alaska, US",201.240073969324,0
"705",2060,"Bristol Bay","Alaska","US","2020-08-21 04:27:41",58.74513976,-156.701064,11,0,0,11,"Bristol Bay, Alaska, US",1315.78947368421,0
"706",2068,"Denali","Alaska","US","2020-08-21 04:27:41",63.67264044,-150.0076108,1,0,0,1,"Denali, Alaska, US",47.6871721506915,0
"707",2070,"Dillingham","Alaska","US","2020-08-21 04:27:41",59.79603738,-158.2381942,5,0,0,5,"Dillingham, Alaska, US",101.708706265256,0
"708",2090,"Fairbanks North Star","Alaska","US","2020-08-21 04:27:41",64.80726247,-146.5692662,528,6,0,522,"Fairbanks North Star, Alaska, US",545.17857696001,1.13636363636364
"709",2100,"Haines","Alaska","US","2020-08-21 04:27:41",59.09893571,-135.4679843,5,0,0,5,"Haines, Alaska, US",197.628458498024,0
"710",2110,"Juneau","Alaska","US","2020-08-21 04:27:41",58.45031811,-134.200436,155,1,0,154,"Juneau, Alaska, US",484.768874710703,0.645161290322581
"711",2122,"Kenai Peninsula","Alaska","US","2020-08-21 04:27:41",60.24429722,-151.5388884,383,2,0,381,"Kenai Peninsula, Alaska, US",652.38127682769,0.522193211488251
"712",2130,"Ketchikan Gateway","Alaska","US","2020-08-21 04:27:41",55.57445008,-130.975561,41,0,0,41,"Ketchikan Gateway, Alaska, US",294.942809869794,0
"713",2150,"Kodiak Island","Alaska","US","2020-08-21 04:27:41",57.65529415,-153.7493579,14,0,0,14,"Kodiak Island, Alaska, US",107.708878288968,0
"714",2158,"Kusilvak","Alaska","US","2020-08-21 04:27:41",62.1542916,-163.3967883,8,0,0,8,"Kusilvak, Alaska, US",96.2232379119557,0
"715",2170,"Matanuska-Susitna","Alaska","US","2020-08-21 04:27:41",62.31305045,-149.5741743,406,2,0,404,"Matanuska-Susitna, Alaska, US",374.825742958169,0.492610837438424
"716",2180,"Nome","Alaska","US","2020-08-21 04:27:41",64.90320724,-164.0353804,27,0,0,27,"Nome, Alaska, US",269.892043182727,0
"717",2185,"North Slope","Alaska","US","2020-08-21 04:27:41",69.31479216,-153.4836093,28,0,0,28,"North Slope, Alaska, US",284.784377542718,0
"718",2188,"Northwest Arctic","Alaska","US","2020-08-21 04:27:41",67.04919196,-159.7503946,54,0,0,54,"Northwest Arctic, Alaska, US",708.568429339982,0
"719",2195,"Petersburg","Alaska","US","2020-08-21 04:27:41",57.13978948,-132.9540995,7,1,0,6,"Petersburg, Alaska, US",214.329454990814,14.2857142857143
"720",2198,"Prince of Wales-Hyder","Alaska","US","2020-08-21 04:27:41",55.76261984,-133.0511621,16,0,0,16,"Prince of Wales-Hyder, Alaska, US",257.939706593584,0
"721",2220,"Sitka","Alaska","US","2020-08-21 04:27:41",57.24124555,-135.3206587,33,0,0,33,"Sitka, Alaska, US",388.555280819498,0
"722",2240,"Southeast Fairbanks","Alaska","US","2020-08-21 04:27:41",63.87692095,-143.2127643,18,0,0,18,"Southeast Fairbanks, Alaska, US",261.134484259394,0
"723",90002,"Unassigned","Alaska","US","2020-08-21 04:27:41",NA,NA,1,0,0,1,"Unassigned, Alaska, US",NA,0
"724",2261,"Valdez-Cordova","Alaska","US","2020-08-21 04:27:41",61.47502768,-144.7126799,65,0,0,65,"Valdez-Cordova, Alaska, US",706.368180830254,0
"725",2275,"Wrangell","Alaska","US","2020-08-21 04:27:41",56.3202004,-132.0583731,8,0,0,8,"Wrangell, Alaska, US",319.744204636291,0
"726",2282,"Yakutat","Alaska","US","2020-08-21 04:27:41",59.8909808,-140.3601451,9,0,0,9,"Yakutat, Alaska, US",1554.40414507772,0
"727",2290,"Yukon-Koyukuk","Alaska","US","2020-08-21 04:27:41",65.50815459,-151.3907387,60,1,0,59,"Yukon-Koyukuk, Alaska, US",1147.2275334608,1.66666666666667
"728",4001,"Apache","Arizona","US","2020-08-21 04:27:41",35.39465006,-109.4892383,3277,145,0,3132,"Apache, Arizona, US",4558.54326929765,4.42477876106195
"729",4003,"Cochise","Arizona","US","2020-08-21 04:27:41",31.87934684,-109.7516088,1775,57,0,1718,"Cochise, Arizona, US",1409.60276996871,3.2112676056338
"730",4005,"Coconino","Arizona","US","2020-08-21 04:27:41",35.83883429,-111.7707178,3213,121,0,3092,"Coconino, Arizona, US",2239.39892386183,3.76595082477435
"731",4007,"Gila","Arizona","US","2020-08-21 04:27:41",33.80190085,-110.8132779,1033,42,0,991,"Gila, Arizona, US",1912.32552112259,4.06582768635044
"732",4009,"Graham","Arizona","US","2020-08-21 04:27:41",32.93166885,-109.8882178,624,21,0,603,"Graham, Arizona, US",1606.71524577079,3.36538461538462
"733",4011,"Greenlee","Arizona","US","2020-08-21 04:27:41",33.21498827,-109.2405279,57,1,0,56,"Greenlee, Arizona, US",600.126342387871,1.75438596491228
"734",4012,"La Paz","Arizona","US","2020-08-21 04:27:41",33.72854224,-113.9810029,494,13,0,481,"La Paz, Arizona, US",2340.34489293159,2.63157894736842
"735",4013,"Maricopa","Arizona","US","2020-08-21 04:27:41",33.34835867,-112.4918154,130800,2739,0,128061,"Maricopa, Arizona, US",2916.11877967117,2.09403669724771
"736",4015,"Mohave","Arizona","US","2020-08-21 04:27:41",35.70471703,-113.7577902,3454,191,0,3263,"Mohave, Arizona, US",1627.85546302449,5.52982049797336
"737",4017,"Navajo","Arizona","US","2020-08-21 04:27:41",35.3997715,-110.3218983,5477,213,0,5264,"Navajo, Arizona, US",4937.61494356496,3.88899032316962
"738",4019,"Pima","Arizona","US","2020-08-21 04:27:41",32.0971334,-111.7890033,20139,534,0,19605,"Pima, Arizona, US",1922.9832737981,2.65157157753612
"739",4021,"Pinal","Arizona","US","2020-08-21 04:27:41",32.90525627,-111.3449483,9065,176,0,8889,"Pinal, Arizona, US",1958.77602968091,1.9415333701048
"740",4023,"Santa Cruz","Arizona","US","2020-08-21 04:27:41",31.52508998,-110.8479088,2711,55,0,2656,"Santa Cruz, Arizona, US",5830.35829498043,2.02877167097012
"741",90004,"Unassigned","Arizona","US","2020-08-21 04:27:41",NA,NA,0,1,0,NA,"Unassigned, Arizona, US",NA,NA
"742",4025,"Yavapai","Arizona","US","2020-08-21 04:27:41",34.59933926,-112.5538588,2197,76,0,2121,"Yavapai, Arizona, US",934.499934070328,3.45926263086026
"743",4027,"Yuma","Arizona","US","2020-08-21 04:27:41",32.76895712,-113.9066674,11964,299,0,11665,"Yuma, Arizona, US",5596.22427930604,2.4991641591441
"744",5001,"Arkansas","Arkansas","US","2020-08-21 04:27:41",34.29145151,-91.37277296,256,2,0,254,"Arkansas, Arkansas, US",1464.02836554958,0.78125
"745",5003,"Ashley","Arkansas","US","2020-08-21 04:27:41",33.19153461,-91.7698471,369,7,0,362,"Ashley, Arkansas, US",1877.19387495549,1.8970189701897
"746",5005,"Baxter","Arkansas","US","2020-08-21 04:27:41",36.28784385,-92.33782872,96,0,0,96,"Baxter, Arkansas, US",228.942096728036,0
"747",5007,"Benton","Arkansas","US","2020-08-21 04:27:41",36.33644656,-94.25680817,5000,43,0,4957,"Benton, Arkansas, US",1791.20946045189,0.86
"748",5009,"Boone","Arkansas","US","2020-08-21 04:27:41",36.3084504,-93.09374925,242,2,0,240,"Boone, Arkansas, US",646.505663603334,0.826446280991736
"749",5011,"Bradley","Arkansas","US","2020-08-21 04:27:41",33.46755808,-92.15980837,233,4,0,229,"Bradley, Arkansas, US",2164.82393384744,1.71673819742489
"750",5013,"Calhoun","Arkansas","US","2020-08-21 04:27:41",33.55598792,-92.49974403,22,0,0,22,"Calhoun, Arkansas, US",423.97379071112,0
"751",5015,"Carroll","Arkansas","US","2020-08-21 04:27:41",36.3403856,-93.54270261,409,7,0,402,"Carroll, Arkansas, US",1441.15574348132,1.71149144254279
"752",5017,"Chicot","Arkansas","US","2020-08-21 04:27:41",33.26458973,-91.29539209,932,9,0,923,"Chicot, Arkansas, US",9211.30658232852,0.965665236051502
"753",5019,"Clark","Arkansas","US","2020-08-21 04:27:41",34.04613432,-93.17484713,196,2,0,194,"Clark, Arkansas, US",878.136200716846,1.02040816326531
"754",5021,"Clay","Arkansas","US","2020-08-21 04:27:41",36.36826212,-90.4148172,154,5,0,149,"Clay, Arkansas, US",1058.34650539482,3.24675324675325
"755",5023,"Cleburne","Arkansas","US","2020-08-21 04:27:41",35.53864922,-92.02640019,237,5,0,232,"Cleburne, Arkansas, US",951.081504073197,2.10970464135021
"756",5025,"Cleveland","Arkansas","US","2020-08-21 04:27:41",33.89723187,-92.18537045,124,2,0,122,"Cleveland, Arkansas, US",1558.57214680744,1.61290322580645
"757",5027,"Columbia","Arkansas","US","2020-08-21 04:27:41",33.21230701,-93.22642793,255,12,0,243,"Columbia, Arkansas, US",1087.09553651362,4.70588235294118
"758",5029,"Conway","Arkansas","US","2020-08-21 04:27:41",35.26205537,-92.70506566,178,3,0,175,"Conway, Arkansas, US",853.880840449007,1.68539325842697
"759",5031,"Craighead","Arkansas","US","2020-08-21 04:27:41",35.83018283,-90.63235729,1598,13,0,1585,"Craighead, Arkansas, US",1448.35587137005,0.81351689612015
"760",5033,"Crawford","Arkansas","US","2020-08-21 04:27:41",35.58928601,-94.2446814,790,6,0,784,"Crawford, Arkansas, US",1248.87364244273,0.759493670886076
"761",5035,"Crittenden","Arkansas","US","2020-08-21 04:27:41",35.21247318,-90.30839406,1530,26,0,1504,"Crittenden, Arkansas, US",3190.49108539256,1.69934640522876
"762",5037,"Cross","Arkansas","US","2020-08-21 04:27:41",35.29631396,-90.77185818,236,4,0,232,"Cross, Arkansas, US",1437.35915707412,1.69491525423729
"763",5039,"Dallas","Arkansas","US","2020-08-21 04:27:41",33.97042763,-92.65167437,70,2,0,68,"Dallas, Arkansas, US",998.715936652875,2.85714285714286
"764",5041,"Desha","Arkansas","US","2020-08-21 04:27:41",33.83011025,-91.25500948,213,4,0,209,"Desha, Arkansas, US",1874.83496171112,1.87793427230047
"765",5043,"Drew","Arkansas","US","2020-08-21 04:27:41",33.59035001,-91.71777921,286,3,0,283,"Drew, Arkansas, US",1569.7897799001,1.04895104895105
"766",5045,"Faulkner","Arkansas","US","2020-08-21 04:27:41",35.14719007,-92.33717519,1438,7,0,1431,"Faulkner, Arkansas, US",1141.20644091201,0.486787204450626
"767",5047,"Franklin","Arkansas","US","2020-08-21 04:27:41",35.51202821,-93.89299569,147,2,0,145,"Franklin, Arkansas, US",829.805249788315,1.36054421768707
"768",5049,"Fulton","Arkansas","US","2020-08-21 04:27:41",36.38177105,-91.81729127,52,0,0,52,"Fulton, Arkansas, US",416.766851005851,0
"769",5051,"Garland","Arkansas","US","2020-08-21 04:27:41",34.57692074,-93.14921604,1256,21,0,1235,"Garland, Arkansas, US",1263.75948322701,1.67197452229299
"770",5053,"Grant","Arkansas","US","2020-08-21 04:27:41",34.29017991,-92.42320562,159,0,0,159,"Grant, Arkansas, US",870.517382972899,0
"771",5055,"Greene","Arkansas","US","2020-08-21 04:27:41",36.1173546,-90.55832668,563,3,0,560,"Greene, Arkansas, US",1242.14009928296,0.532859680284192
"772",5057,"Hempstead","Arkansas","US","2020-08-21 04:27:41",33.73325583,-93.66935133,284,3,0,281,"Hempstead, Arkansas, US",1318.96711870704,1.05633802816901
"773",5059,"Hot Spring","Arkansas","US","2020-08-21 04:27:41",34.31709259,-92.95396325,1659,14,0,1645,"Hot Spring, Arkansas, US",4912.49888957982,0.843881856540084
"774",5061,"Howard","Arkansas","US","2020-08-21 04:27:41",34.09007427,-93.9934871,383,3,0,380,"Howard, Arkansas, US",2901.07559460688,0.783289817232376
"775",5063,"Independence","Arkansas","US","2020-08-21 04:27:41",35.74242707,-91.57001641,651,3,0,648,"Independence, Arkansas, US",1721.08393919366,0.460829493087558
"776",5065,"Izard","Arkansas","US","2020-08-21 04:27:41",36.09604046,-91.90847954,69,0,0,69,"Izard, Arkansas, US",506.27338762932,0
"777",5067,"Jackson","Arkansas","US","2020-08-21 04:27:41",35.59802983,-91.21494602,155,1,0,154,"Jackson, Arkansas, US",927.08894072612,0.645161290322581
"778",5069,"Jefferson","Arkansas","US","2020-08-21 04:27:41",34.26767081,-91.92619839,1831,41,0,1790,"Jefferson, Arkansas, US",2740.0335208907,2.2392135445112
"779",5071,"Johnson","Arkansas","US","2020-08-21 04:27:41",35.56759135,-93.46036368,724,3,0,721,"Johnson, Arkansas, US",2724.0574911581,0.414364640883978
"780",5073,"Lafayette","Arkansas","US","2020-08-21 04:27:41",33.24116713,-93.60677071,64,2,0,62,"Lafayette, Arkansas, US",966.183574879227,3.125
"781",5075,"Lawrence","Arkansas","US","2020-08-21 04:27:41",36.04188196,-91.10867198,238,9,0,229,"Lawrence, Arkansas, US",1450.68877240034,3.78151260504202
"782",5077,"Lee","Arkansas","US","2020-08-21 04:27:41",34.78498904,-90.78383866,986,8,0,978,"Lee, Arkansas, US",11132.4376199616,0.811359026369168
"783",5079,"Lincoln","Arkansas","US","2020-08-21 04:27:41",33.95317155,-91.74002806,1360,12,0,1348,"Lincoln, Arkansas, US",10442.2604422604,0.882352941176471
"784",5081,"Little River","Arkansas","US","2020-08-21 04:27:41",33.70375665,-94.23468591,248,6,0,242,"Little River, Arkansas, US",2023.00350762705,2.41935483870968
"785",5083,"Logan","Arkansas","US","2020-08-21 04:27:41",35.21413234,-93.71951016,343,1,0,342,"Logan, Arkansas, US",1597.87571042579,0.291545189504373
"786",5085,"Lonoke","Arkansas","US","2020-08-21 04:27:41",34.75392199,-91.88742357,611,2,0,609,"Lonoke, Arkansas, US",833.458374824373,0.327332242225859
"787",5087,"Madison","Arkansas","US","2020-08-21 04:27:41",36.01038185,-93.72524943,286,2,0,284,"Madison, Arkansas, US",1725.3861003861,0.699300699300699
"788",5089,"Marion","Arkansas","US","2020-08-21 04:27:41",36.26844485,-92.68451899,38,0,0,38,"Marion, Arkansas, US",227.626692224751,0
"789",5091,"Miller","Arkansas","US","2020-08-21 04:27:41",33.31403423,-93.89285258,541,5,0,536,"Miller, Arkansas, US",1250.66463231385,0.924214417744917
"790",5093,"Mississippi","Arkansas","US","2020-08-21 04:27:41",35.76271485,-90.0519437,1216,16,0,1200,"Mississippi, Arkansas, US",2991.31632678163,1.31578947368421
"791",5095,"Monroe","Arkansas","US","2020-08-21 04:27:41",34.6815935,-91.20540287,84,0,0,84,"Monroe, Arkansas, US",1253.54424712729,0
"792",5097,"Montgomery","Arkansas","US","2020-08-21 04:27:41",34.53704874,-93.65824478,56,2,0,54,"Montgomery, Arkansas, US",623.191631426664,3.57142857142857
"793",5099,"Nevada","Arkansas","US","2020-08-21 04:27:41",33.66340119,-93.30632432,150,9,0,141,"Nevada, Arkansas, US",1817.74115365972,6
"794",5101,"Newton","Arkansas","US","2020-08-21 04:27:41",35.91947491,-93.21612969,107,12,0,95,"Newton, Arkansas, US",1380.1109248033,11.214953271028
"795",5103,"Ouachita","Arkansas","US","2020-08-21 04:27:41",33.58839816,-92.87795984,124,3,0,121,"Ouachita, Arkansas, US",530.322470276281,2.41935483870968
"796",5105,"Perry","Arkansas","US","2020-08-21 04:27:41",34.9459153,-92.94372564,56,0,0,56,"Perry, Arkansas, US",535.628885700622,0
"797",5107,"Phillips","Arkansas","US","2020-08-21 04:27:41",34.43268455,-90.84800154,366,9,0,357,"Phillips, Arkansas, US",2058.26116297379,2.45901639344262
"798",5109,"Pike","Arkansas","US","2020-08-21 04:27:41",34.16250414,-93.65789349,151,1,0,150,"Pike, Arkansas, US",1408.8449337563,0.662251655629139
"799",5111,"Poinsett","Arkansas","US","2020-08-21 04:27:41",35.57433534,-90.66268713,367,4,0,363,"Poinsett, Arkansas, US",1559.84359061544,1.08991825613079
"800",5113,"Polk","Arkansas","US","2020-08-21 04:27:41",34.48254879,-94.22728802,191,2,0,189,"Polk, Arkansas, US",956.722099779603,1.04712041884817
"801",5115,"Pope","Arkansas","US","2020-08-21 04:27:41",35.44871474,-93.03212219,1520,14,0,1506,"Pope, Arkansas, US",2372.33112748158,0.921052631578947
"802",5117,"Prairie","Arkansas","US","2020-08-21 04:27:41",34.83624419,-91.55162157,112,0,0,112,"Prairie, Arkansas, US",1389.23344083354,0
"803",5119,"Pulaski","Arkansas","US","2020-08-21 04:27:41",34.77054088,-92.31355101,6341,91,0,6250,"Pulaski, Arkansas, US",1617.96938590649,1.43510487304842
"804",5121,"Randolph","Arkansas","US","2020-08-21 04:27:41",36.3415714,-91.02455531,285,11,0,274,"Randolph, Arkansas, US",1587.03641830939,3.85964912280702
"805",5125,"Saline","Arkansas","US","2020-08-21 04:27:41",34.64916145,-92.67583224,1334,10,0,1324,"Saline, Arkansas, US",1089.53992665616,0.749625187406297
"806",5127,"Scott","Arkansas","US","2020-08-21 04:27:41",34.85588887,-94.0632176,84,0,0,84,"Scott, Arkansas, US",817.041143857601,0
"807",5129,"Searcy","Arkansas","US","2020-08-21 04:27:41",35.9109364,-92.69936482,39,0,0,39,"Searcy, Arkansas, US",494.86105824134,0
"808",5131,"Sebastian","Arkansas","US","2020-08-21 04:27:41",35.19605503,-94.27162713,2583,27,0,2556,"Sebastian, Arkansas, US",2020.69985214391,1.04529616724739
"809",5133,"Sevier","Arkansas","US","2020-08-21 04:27:41",33.99780401,-94.2424869,1086,11,0,1075,"Sevier, Arkansas, US",6385.60592697125,1.01289134438306
"810",5135,"Sharp","Arkansas","US","2020-08-21 04:27:41",36.16258158,-91.47819342,130,5,0,125,"Sharp, Arkansas, US",745.327370714368,3.84615384615385
"811",5123,"St. Francis","Arkansas","US","2020-08-21 04:27:41",35.02201976,-90.74828138,1252,3,0,1249,"St. Francis, Arkansas, US",5009.20220853005,0.23961661341853
"812",5137,"Stone","Arkansas","US","2020-08-21 04:27:41",35.86251946,-92.15684085,113,1,0,112,"Stone, Arkansas, US",903.566288181673,0.884955752212389
"813",90005,"Unassigned","Arkansas","US","2020-08-21 04:27:41",NA,NA,774,0,0,774,"Unassigned, Arkansas, US",NA,0
"814",5139,"Union","Arkansas","US","2020-08-21 04:27:41",33.16887091,-92.59746952,597,21,0,576,"Union, Arkansas, US",1543.35349775089,3.51758793969849
"815",5141,"Van Buren","Arkansas","US","2020-08-21 04:27:41",35.58095779,-92.51295036,70,2,0,68,"Van Buren, Arkansas, US",423.088546388637,2.85714285714286
"816",5143,"Washington","Arkansas","US","2020-08-21 04:27:41",35.976844,-94.21800746,6517,53,0,6464,"Washington, Arkansas, US",2724.64640636824,0.81325763388062
"817",5145,"White","Arkansas","US","2020-08-21 04:27:41",35.25688493,-91.74908296,422,5,0,417,"White, Arkansas, US",535.852602440542,1.18483412322275
"818",5147,"Woodruff","Arkansas","US","2020-08-21 04:27:41",35.18902527,-91.2439489,26,0,0,26,"Woodruff, Arkansas, US",411.392405063291,0
"819",5149,"Yell","Arkansas","US","2020-08-21 04:27:41",35.00292371,-93.41171338,1100,20,0,1080,"Yell, Arkansas, US",5154.39763834872,1.81818181818182
"820",6001,"Alameda","California","US","2020-08-21 04:27:41",37.64629437,-121.8929271,16184,231,0,15953,"Alameda, California, US",968.331190328176,1.42733564013841
"821",6003,"Alpine","California","US","2020-08-21 04:27:41",38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.147918511957,0
"822",6005,"Amador","California","US","2020-08-21 04:27:41",38.44583082,-120.65696,262,13,0,249,"Amador, California, US",659.086335278728,4.9618320610687
"823",6007,"Butte","California","US","2020-08-21 04:27:41",39.66727762,-121.6005252,1517,14,0,1503,"Butte, California, US",692.106247661803,0.922874093605801
"824",6009,"Calaveras","California","US","2020-08-21 04:27:41",38.20537103,-120.552913,181,1,0,180,"Calaveras, California, US",394.292560723233,0.552486187845304
"825",6011,"Colusa","California","US","2020-08-21 04:27:41",39.17881957,-122.2331726,421,5,0,416,"Colusa, California, US",1953.86828792871,1.18764845605701
"826",6013,"Contra Costa","California","US","2020-08-21 04:27:41",37.91923498,-121.9289527,11895,158,0,11737,"Contra Costa, California, US",1031.18611977537,1.32828919714166
