"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"825",48139,"Ellis","Texas","US","2020-06-11 03:33:41",32.34894117,-96.79371841,418,18,0,400,"Ellis, Texas, US",226.158657331761,4.30622009569378
"826",20053,"Ellsworth","Kansas","US","2020-06-11 03:33:41",38.69677695,-98.20462799,3,0,0,3,"Ellsworth, Kansas, US",49.1642084562439,0
"827",1051,"Elmore","Alabama","US","2020-06-11 03:33:41",32.59785413,-86.14415284,447,9,0,438,"Elmore, Alabama, US",550.4316024086,2.01342281879195
"828",16039,"Elmore","Idaho","US","2020-06-11 03:33:41",43.3507101,-115.4701578,33,2,0,31,"Elmore, Idaho, US",119.952019192323,6.06060606060606
"829",13107,"Emanuel","Georgia","US","2020-06-11 03:33:41",32.59221302,-82.30239915,34,2,0,32,"Emanuel, Georgia, US",150.136889516912,5.88235294117647
"830",19063,"Emmet","Iowa","US","2020-06-11 03:33:41",43.37782951,-94.67858943,34,0,0,34,"Emmet, Iowa, US",369.244135534318,0
"831",26047,"Emmet","Michigan","US","2020-06-11 03:33:41",45.52625509,-84.89083249,26,2,0,24,"Emmet, Michigan, US",77.8093670507257,7.69230769230769
"832",38029,"Emmons","North Dakota","US","2020-06-11 03:33:41",46.28398398,-100.2389766,4,1,0,3,"Emmons, North Dakota, US",123.418697932737,25
"833",51595,"Emporia","Virginia","US","2020-06-11 03:33:41",36.69455571,-77.53406129,93,6,0,87,"Emporia, Virginia, US",1739.61840628507,6.45161290322581
"834",48143,"Erath","Texas","US","2020-06-11 03:33:41",32.23602653,-98.21773417,29,1,0,28,"Erath, Texas, US",67.9188720783175,3.44827586206897
"835",36029,"Erie","New York","US","2020-06-11 03:33:41",42.76249024,-78.73063652,6616,580,0,6036,"Erie, New York, US",720.146467516126,8.76662636033857
"836",39043,"Erie","Ohio","US","2020-06-11 03:33:41",41.36796058,-82.62904521,191,16,0,175,"Erie, Ohio, US",257.183637196025,8.37696335078534
"837",42049,"Erie","Pennsylvania","US","2020-06-11 03:33:41",41.99253829,-80.03301954,408,7,0,401,"Erie, Pennsylvania, US",151.263495076522,1.7156862745098
"838",1053,"Escambia","Alabama","US","2020-06-11 03:33:41",31.1256789,-87.15918694,91,3,0,88,"Escambia, Alabama, US",248.409903638796,3.2967032967033
"839",12033,"Escambia","Florida","US","2020-06-11 03:33:41",30.67652764,-87.37284571,915,36,0,879,"Escambia, Florida, US",287.450206712826,3.9344262295082
"840",25009,"Essex","Massachusetts","US","2020-06-11 03:33:41",42.6687626,-70.94687179,15365,1024,0,14341,"Essex, Massachusetts, US",1947.31785955992,6.66449723397332
"841",34013,"Essex","New Jersey","US","2020-06-11 03:33:41",40.78681335,-74.24657979,18206,1723,0,16483,"Essex, New Jersey, US",2278.66954535499,9.4639129957157
"842",36031,"Essex","New York","US","2020-06-11 03:33:41",44.11630765,-73.77297842,40,0,0,40,"Essex, New York, US",108.445167412227,0
"843",50009,"Essex","Vermont","US","2020-06-11 03:33:41",44.72736416,-71.73579864,3,0,0,3,"Essex, Vermont, US",48.6775920817784,0
"844",51057,"Essex","Virginia","US","2020-06-11 03:33:41",37.93357639,-76.94230311,53,0,0,53,"Essex, Virginia, US",483.885693417329,0
"845",21065,"Estill","Kentucky","US","2020-06-11 03:33:41",37.69241417,-83.95956369,1,0,0,1,"Estill, Kentucky, US",7.08918190840777,0
"846",1055,"Etowah","Alabama","US","2020-06-11 03:33:41",34.04567266,-86.04051873,280,12,0,268,"Etowah, Alabama, US",273.790432980013,4.28571428571429
"847",32011,"Eureka","Nevada","US","2020-06-11 03:33:41",39.98100864,-116.2683204,0,0,0,0,"Eureka, Nevada, US",0,NA
"848",22039,"Evangeline","Louisiana","US","2020-06-11 03:33:41",30.72985248,-92.39915924,85,1,0,84,"Evangeline, Louisiana, US",254.529121125917,1.17647058823529
"849",13109,"Evans","Georgia","US","2020-06-11 03:33:41",32.15328841,-81.8870105,6,0,0,6,"Evans, Georgia, US",56.3168762905951,0
"850",2090,"Fairbanks North Star","Alaska","US","2020-06-11 03:33:41",64.80726247,-146.5692662,85,2,0,83,"Fairbanks North Star, Alaska, US",87.7654906090925,2.35294117647059
"851",51059,"Fairfax","Virginia","US","2020-06-11 03:33:41",38.83677558,-77.27565836,12746,422,0,12324,"Fairfax, Virginia, US",1110.73155258415,3.3108426172917
"852",51600,"Fairfax City","Virginia","US","2020-06-11 03:33:41",38.85157547,-77.2977964,69,6,0,63,"Fairfax City, Virginia, US",287.27257587743,8.69565217391304
"853",9001,"Fairfield","Connecticut","US","2020-06-11 03:33:41",41.26809896,-73.3881171,16134,1321,0,14813,"Fairfield, Connecticut, US",1710.32043861546,8.1876781951159
"854",39045,"Fairfield","Ohio","US","2020-06-11 03:33:41",39.75107189,-82.63088163,342,9,0,333,"Fairfield, Ohio, US",217.040882379073,2.63157894736842
"855",45039,"Fairfield","South Carolina","US","2020-06-11 03:33:41",34.39287073,-81.1195624,219,19,0,200,"Fairfield, South Carolina, US",979.997315075849,8.67579908675799
"856",46047,"Fall River","South Dakota","US","2020-06-11 03:33:41",43.23929297,-103.5275691,6,0,0,6,"Fall River, South Dakota, US",89.3788172203188,0
"857",48145,"Falls","Texas","US","2020-06-11 03:33:41",31.25350609,-96.93630086,13,0,0,13,"Falls, Texas, US",75.1575417702492,0
"858",51610,"Falls Church","Virginia","US","2020-06-11 03:33:41",38.88485255,-77.17560759,56,8,0,48,"Falls Church, Virginia, US",383.115550386536,14.2857142857143
"859",13111,"Fannin","Georgia","US","2020-06-11 03:33:41",34.86430205,-84.316964,59,1,0,58,"Fannin, Georgia, US",225.294027798992,1.69491525423729
"860",48147,"Fannin","Texas","US","2020-06-11 03:33:41",33.59564294,-96.10751083,50,2,0,48,"Fannin, Texas, US",140.789547783973,4
"861",27043,"Faribault","Minnesota","US","2020-06-11 03:33:41",43.67381499,-93.94787458,25,0,0,25,"Faribault, Minnesota, US",183.1099392075,0
"862",46049,"Faulk","South Dakota","US","2020-06-11 03:33:41",45.07082625,-99.14535601,15,0,0,15,"Faulk, South Dakota, US",652.457590256633,0
"863",5045,"Faulkner","Arkansas","US","2020-06-11 03:33:41",35.14719007,-92.33717519,124,3,0,121,"Faulkner, Arkansas, US",98.4072313442904,2.41935483870968
"864",51061,"Fauquier","Virginia","US","2020-06-11 03:33:41",38.73564842,-77.80647472,370,6,0,364,"Fauquier, Virginia, US",519.502400943529,1.62162162162162
"865",1057,"Fayette","Alabama","US","2020-06-11 03:33:41",33.72076938,-87.73886638,23,0,0,23,"Fayette, Alabama, US",141.086983192246,0
"866",13113,"Fayette","Georgia","US","2020-06-11 03:33:41",33.41357794,-84.49089434,254,14,0,240,"Fayette, Georgia, US",221.987222625217,5.51181102362205
"867",17051,"Fayette","Illinois","US","2020-06-11 03:33:41",39.00072038,-89.02452658,22,3,0,19,"Fayette, Illinois, US",103.112110986127,13.6363636363636
"868",18041,"Fayette","Indiana","US","2020-06-11 03:33:41",39.63684962,-85.17797541,80,7,0,73,"Fayette, Indiana, US",346.290364470609,8.75
"869",19065,"Fayette","Iowa","US","2020-06-11 03:33:41",42.86271799,-91.8441231,28,0,0,28,"Fayette, Iowa, US",142.493638676845,0
"870",21067,"Fayette","Kentucky","US","2020-06-11 03:33:41",38.0368225,-84.45576892,956,14,0,942,"Fayette, Kentucky, US",295.83601524979,1.46443514644351
"871",39047,"Fayette","Ohio","US","2020-06-11 03:33:41",39.56021306,-83.4562016,43,0,0,43,"Fayette, Ohio, US",150.744960560911,0
"872",42051,"Fayette","Pennsylvania","US","2020-06-11 03:33:41",39.92041012,-79.64291195,95,4,0,91,"Fayette, Pennsylvania, US",73.4873215031638,4.21052631578947
"873",47047,"Fayette","Tennessee","US","2020-06-11 03:33:41",35.19615831,-89.41399032,162,2,0,160,"Fayette, Tennessee, US",393.844358544235,1.23456790123457
"874",48149,"Fayette","Texas","US","2020-06-11 03:33:41",29.87788372,-96.92076062,39,2,0,37,"Fayette, Texas, US",153.87043320445,5.12820512820513
"875",54019,"Fayette","West Virginia","US","2020-06-11 03:33:41",38.02974928,-81.08286634,54,4,0,50,"Fayette, West Virginia, US",127.34047068811,7.40740740740741
"876",NA,"Federal Correctional Institution (FCI)","Michigan","US","2020-06-11 03:33:41",NA,NA,159,5,0,154,"Federal Correctional Institution (FCI), Michigan, US",NA,3.14465408805031
"877",47049,"Fentress","Tennessee","US","2020-06-11 03:33:41",36.38128818,-84.92870012,13,0,0,13,"Fentress, Tennessee, US",70.1830157101981,0
"878",30027,"Fergus","Montana","US","2020-06-11 03:33:41",47.26331584,-109.2245206,0,0,0,0,"Fergus, Montana, US",0,NA
"879",53019,"Ferry","Washington","US","2020-06-11 03:33:41",48.4711431,-118.5154041,1,0,0,1,"Ferry, Washington, US",13.111315064901,0
"880",27045,"Fillmore","Minnesota","US","2020-06-11 03:33:41",43.67394126,-92.08980382,20,1,0,19,"Fillmore, Minnesota, US",94.9352067214126,5
"881",31059,"Fillmore","Nebraska","US","2020-06-11 03:33:41",40.52458567,-97.59646937,9,1,0,8,"Fillmore, Nebraska, US",164.774807762724,11.1111111111111
"882",20055,"Finney","Kansas","US","2020-06-11 03:33:41",38.04340344,-100.7381938,1537,10,0,1527,"Finney, Kansas, US",4214.76951764609,0.650618087182824
"883",48151,"Fisher","Texas","US","2020-06-11 03:33:41",32.74281316,-100.4019302,2,1,0,1,"Fisher, Texas, US",52.2193211488251,50
"884",12035,"Flagler","Florida","US","2020-06-11 03:33:41",29.45933576,-81.31508595,200,4,0,196,"Flagler, Florida, US",173.790634422711,2
"885",30029,"Flathead","Montana","US","2020-06-11 03:33:41",48.29575866,-114.0520569,37,2,0,35,"Flathead, Montana, US",35.6434117488392,5.40540540540541
"886",21069,"Fleming","Kentucky","US","2020-06-11 03:33:41",38.36758311,-83.69657514,2,0,0,2,"Fleming, Kentucky, US",13.7164803511419,0
"887",45041,"Florence","South Carolina","US","2020-06-11 03:33:41",34.02361754,-79.70189312,730,42,0,688,"Florence, South Carolina, US",527.864750927379,5.75342465753425
"888",55037,"Florence","Wisconsin","US","2020-06-11 03:33:41",45.84963535,-88.39804137,2,0,0,2,"Florence, Wisconsin, US",46.5657741559953,0
"889",13115,"Floyd","Georgia","US","2020-06-11 03:33:41",34.26268279,-85.21577392,349,15,0,334,"Floyd, Georgia, US",354.32191516579,4.29799426934097
"890",18043,"Floyd","Indiana","US","2020-06-11 03:33:41",38.32117957,-85.90385377,329,42,0,287,"Floyd, Indiana, US",418.990856065816,12.7659574468085
"891",19067,"Floyd","Iowa","US","2020-06-11 03:33:41",43.0600053,-92.78940097,19,1,0,18,"Floyd, Iowa, US",121.46784298683,5.26315789473684
"892",21071,"Floyd","Kentucky","US","2020-06-11 03:33:41",37.56213922,-82.74750924,17,0,0,17,"Floyd, Kentucky, US",47.7675686307567,0
"893",48153,"Floyd","Texas","US","2020-06-11 03:33:41",34.07227468,-101.3031546,16,0,0,16,"Floyd, Texas, US",280.112044817927,0
"894",51063,"Floyd","Virginia","US","2020-06-11 03:33:41",36.9302126,-80.36738849,8,1,0,7,"Floyd, Virginia, US",50.7968759921265,12.5
"895",51065,"Fluvanna","Virginia","US","2020-06-11 03:33:41",37.84157909,-78.27715475,98,6,0,92,"Fluvanna, Virginia, US",359.369270260359,6.12244897959184
"896",55039,"Fond du Lac","Wisconsin","US","2020-06-11 03:33:41",43.75354908,-88.48885325,247,6,0,241,"Fond du Lac, Wisconsin, US",238.871212634063,2.42914979757085
"897",17053,"Ford","Illinois","US","2020-06-11 03:33:41",40.59706922,-88.22350769,22,1,0,21,"Ford, Illinois, US",169.739989198364,4.54545454545455
"898",20057,"Ford","Kansas","US","2020-06-11 03:33:41",37.69200114,-99.88825298,1837,8,0,1829,"Ford, Kansas, US",5464.17204556947,0.435492651061513
"899",42053,"Forest","Pennsylvania","US","2020-06-11 03:33:41",41.51095103,-79.23229292,7,0,0,7,"Forest, Pennsylvania, US",96.5916931143922,0
"900",55041,"Forest","Wisconsin","US","2020-06-11 03:33:41",45.66678019,-88.77084892,34,2,0,32,"Forest, Wisconsin, US",377.60995113283,5.88235294117647
"901",28035,"Forrest","Mississippi","US","2020-06-11 03:33:41",31.18961454,-89.25832496,667,41,0,626,"Forrest, Mississippi, US",890.556364073327,6.14692653673163
"902",13117,"Forsyth","Georgia","US","2020-06-11 03:33:41",34.22604035,-84.1231513,579,12,0,567,"Forsyth, Georgia, US",237.050259567987,2.07253886010363
"903",37067,"Forsyth","North Carolina","US","2020-06-11 03:33:41",36.12859861,-80.25459052,1925,18,0,1907,"Forsyth, North Carolina, US",503.537843811716,0.935064935064935
"904",48157,"Fort Bend","Texas","US","2020-06-11 03:33:41",29.52704478,-95.77219463,2225,47,0,2178,"Fort Bend, Texas, US",274.12010526212,2.1123595505618
"905",38031,"Foster","North Dakota","US","2020-06-11 03:33:41",47.4571084,-98.88279923,1,0,0,1,"Foster, North Dakota, US",31.1526479750779,0
"906",18045,"Fountain","Indiana","US","2020-06-11 03:33:41",40.12361933,-87.24217689,24,2,0,22,"Fountain, Indiana, US",146.824911293283,8.33333333333333
"907",1059,"Franklin","Alabama","US","2020-06-11 03:33:41",34.44235334,-87.84289505,634,10,0,624,"Franklin, Alabama, US",2021.55474778394,1.57728706624606
"908",5047,"Franklin","Arkansas","US","2020-06-11 03:33:41",35.51202821,-93.89299569,5,0,0,5,"Franklin, Arkansas, US",28.2246683601468,0
"909",12037,"Franklin","Florida","US","2020-06-11 03:33:41",29.83791238,-84.82731662,2,0,0,2,"Franklin, Florida, US",16.4948453608247,0
"910",13119,"Franklin","Georgia","US","2020-06-11 03:33:41",34.37525597,-83.23159927,134,1,0,133,"Franklin, Georgia, US",573.900381172641,0.746268656716418
"911",16041,"Franklin","Idaho","US","2020-06-11 03:33:41",42.18332217,-111.8149666,10,0,0,10,"Franklin, Idaho, US",72.0668780628423,0
"912",17055,"Franklin","Illinois","US","2020-06-11 03:33:41",37.99189086,-88.92567818,12,0,0,12,"Franklin, Illinois, US",31.1939483740154,0
"913",18047,"Franklin","Indiana","US","2020-06-11 03:33:41",39.4142482,-85.06062647,119,8,0,111,"Franklin, Indiana, US",522.893048598295,6.72268907563025
"914",19069,"Franklin","Iowa","US","2020-06-11 03:33:41",42.73270384,-93.26256925,38,0,0,38,"Franklin, Iowa, US",377.358490566038,0
"915",20059,"Franklin","Kansas","US","2020-06-11 03:33:41",38.56443815,-95.28644341,46,0,0,46,"Franklin, Kansas, US",180.081428124021,0
"916",21073,"Franklin","Kentucky","US","2020-06-11 03:33:41",38.2379395,-84.87962551,88,2,0,86,"Franklin, Kentucky, US",172.57947480928,2.27272727272727
"917",22041,"Franklin","Louisiana","US","2020-06-11 03:33:41",32.13675181,-91.67589857,391,12,0,379,"Franklin, Louisiana, US",1953.53484886335,3.0690537084399
"918",23007,"Franklin","Maine","US","2020-06-11 03:33:41",44.97330019,-70.44381045,36,1,0,35,"Franklin, Maine, US",119.20924533925,2.77777777777778
"919",25011,"Franklin","Massachusetts","US","2020-06-11 03:33:41",42.58119713,-72.58602547,344,49,0,295,"Franklin, Massachusetts, US",490.16813907096,14.2441860465116
"920",28037,"Franklin","Mississippi","US","2020-06-11 03:33:41",31.47786634,-90.89672989,29,2,0,27,"Franklin, Mississippi, US",375.988590691041,6.89655172413793
"921",29071,"Franklin","Missouri","US","2020-06-11 03:33:41",38.41127108,-91.07522826,156,18,0,138,"Franklin, Missouri, US",150.047611261266,11.5384615384615
"922",31061,"Franklin","Nebraska","US","2020-06-11 03:33:41",40.17636348,-98.95299073,6,0,0,6,"Franklin, Nebraska, US",201.409869083585,0
"923",36033,"Franklin","New York","US","2020-06-11 03:33:41",44.59040891,-74.29926032,23,0,0,23,"Franklin, New York, US",45.9797689016833,0
"924",37069,"Franklin","North Carolina","US","2020-06-11 03:33:41",36.081519,-78.28708884,197,22,0,175,"Franklin, North Carolina, US",282.700724689675,11.1675126903553
"925",39049,"Franklin","Ohio","US","2020-06-11 03:33:41",39.96995815,-83.01115755,6741,313,0,6428,"Franklin, Ohio, US",511.939949390775,4.64322800771399
"926",42055,"Franklin","Pennsylvania","US","2020-06-11 03:33:41",39.92956518,-77.72157791,807,39,0,768,"Franklin, Pennsylvania, US",520.554484057616,4.83271375464684
"927",47051,"Franklin","Tennessee","US","2020-06-11 03:33:41",35.15634626,-86.09201039,55,2,0,53,"Franklin, Tennessee, US",130.307050796058,3.63636363636364
"928",48159,"Franklin","Texas","US","2020-06-11 03:33:41",33.17653242,-95.21917243,22,0,0,22,"Franklin, Texas, US",205.128205128205,0
"929",50011,"Franklin","Vermont","US","2020-06-11 03:33:41",44.85627605,-72.91249563,101,5,0,96,"Franklin, Vermont, US",204.445164163394,4.95049504950495
"930",51067,"Franklin","Virginia","US","2020-06-11 03:33:41",36.99536167,-79.88023649,41,1,0,40,"Franklin, Virginia, US",73.1594161521716,2.4390243902439
"931",53021,"Franklin","Washington","US","2020-06-11 03:33:41",46.53351425,-118.9018212,764,22,0,742,"Franklin, Washington, US",802.335594715507,2.87958115183246
"932",51620,"Franklin City","Virginia","US","2020-06-11 03:33:41",36.6831435,-76.93859681,42,2,0,40,"Franklin City, Virginia, US",527.174595205222,4.76190476190476
"933",24021,"Frederick","Maryland","US","2020-06-11 03:33:41",39.47296601,-77.39999394,2178,112,0,2066,"Frederick, Maryland, US",839.15437281109,5.14233241505969
"934",51069,"Frederick","Virginia","US","2020-06-11 03:33:41",39.20172582,-78.25974949,415,4,0,411,"Frederick, Virginia, US",464.658000515043,0.963855421686747
"935",51630,"Fredericksburg","Virginia","US","2020-06-11 03:33:41",38.2977863,-77.4922454,194,0,0,194,"Fredericksburg, Virginia, US",668.136106901777,0
"936",27047,"Freeborn","Minnesota","US","2020-06-11 03:33:41",43.67385583,-93.34884422,197,0,0,197,"Freeborn, Minnesota, US",650.572966546679,0
"937",48161,"Freestone","Texas","US","2020-06-11 03:33:41",31.70422788,-96.15072516,13,0,0,13,"Freestone, Texas, US",65.9329512603337,0
"938",8043,"Fremont","Colorado","US","2020-06-11 03:33:41",38.47362326,-105.4399667,26,0,0,26,"Fremont, Colorado, US",54.3489621438575,0
"939",16043,"Fremont","Idaho","US","2020-06-11 03:33:41",44.22800938,-111.4809943,4,0,0,4,"Fremont, Idaho, US",30.5366821894801,0
"940",19071,"Fremont","Iowa","US","2020-06-11 03:33:41",40.7454272,-95.60129045,4,0,0,4,"Fremont, Iowa, US",57.4712643678161,0
"941",56013,"Fremont","Wyoming","US","2020-06-11 03:33:41",43.04183996,-108.6296893,296,0,0,296,"Fremont, Wyoming, US",753.928835230891,0
"942",6019,"Fresno","California","US","2020-06-11 03:33:41",36.75733899,-119.6466953,2318,49,0,2269,"Fresno, California, US",232.008575709563,2.11389128559103
"943",48163,"Frio","Texas","US","2020-06-11 03:33:41",28.86751206,-99.10804207,54,0,0,54,"Frio, Texas, US",265.931251846745,0
"944",31063,"Frontier","Nebraska","US","2020-06-11 03:33:41",40.52993007,-100.3924658,1,0,0,1,"Frontier, Nebraska, US",38.0662352493338,0
"945",5049,"Fulton","Arkansas","US","2020-06-11 03:33:41",36.38177105,-91.81729127,8,0,0,8,"Fulton, Arkansas, US",64.1179770778232,0
"946",13121,"Fulton","Georgia","US","2020-06-11 03:33:41",33.79216944,-84.46319413,4989,273,0,4716,"Fulton, Georgia, US",468.918742369144,5.47203848466627
"947",17057,"Fulton","Illinois","US","2020-06-11 03:33:41",40.47289135,-90.20862357,12,0,0,12,"Fulton, Illinois, US",34.944670937682,0
"948",18049,"Fulton","Indiana","US","2020-06-11 03:33:41",41.0469907,-86.26252745,51,1,0,50,"Fulton, Indiana, US",255.331931510964,1.96078431372549
"949",21075,"Fulton","Kentucky","US","2020-06-11 03:33:41",36.55238827,-89.20140068,12,0,0,12,"Fulton, Kentucky, US",201.03869994974,0
"950",36035,"Fulton","New York","US","2020-06-11 03:33:41",43.11363907,-74.41798804,228,24,0,204,"Fulton, New York, US",427.102261019426,10.5263157894737
"951",39051,"Fulton","Ohio","US","2020-06-11 03:33:41",41.60213491,-84.12571393,52,0,0,52,"Fulton, Ohio, US",123.439206190951,0
"952",42057,"Fulton","Pennsylvania","US","2020-06-11 03:33:41",39.92913544,-78.11163677,16,1,0,15,"Fulton, Pennsylvania, US",110.116999311769,6.25
"953",31065,"Furnas","Nebraska","US","2020-06-11 03:33:41",40.17642064,-99.91247454,9,0,0,9,"Furnas, Nebraska, US",192.472198460222,0
"954",12039,"Gadsden","Florida","US","2020-06-11 03:33:41",30.57796289,-84.61915825,298,4,0,294,"Gadsden, Florida, US",652.650021901007,1.34228187919463
"955",31067,"Gage","Nebraska","US","2020-06-11 03:33:41",40.26186809,-96.68946704,45,4,0,41,"Gage, Nebraska, US",209.175847162181,8.88888888888889
"956",48165,"Gaines","Texas","US","2020-06-11 03:33:41",32.74055318,-102.6353295,9,0,0,9,"Gaines, Texas, US",41.8760469011725,0
"957",51640,"Galax","Virginia","US","2020-06-11 03:33:41",36.66601852,-80.91703124,154,6,0,148,"Galax, Virginia, US",2426.3431542461,3.8961038961039
