"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"705",13085,"Dawson","Georgia","US","2020-06-14 03:33:15",34.44244079,-84.16964071,118,3,0,115,"Dawson, Georgia, US",451.968745212195,2.54237288135593
"706",31047,"Dawson","Nebraska","US","2020-06-14 03:33:15",40.87028216,-99.8201461,844,8,0,836,"Dawson, Nebraska, US",3577.02903157449,0.947867298578199
"707",48115,"Dawson","Texas","US","2020-06-14 03:33:15",32.74255572,-101.9477242,45,1,0,44,"Dawson, Texas, US",353.551225644249,2.22222222222222
"708",46037,"Day","South Dakota","US","2020-06-14 03:33:15",45.367281,-97.60737498,13,0,0,13,"Day, South Dakota, US",239.675516224189,0
"709",35011,"De Baca","New Mexico","US","2020-06-14 03:33:15",34.34274529,-104.4117842,0,0,0,0,"De Baca, New Mexico, US",0,NA
"710",22031,"De Soto","Louisiana","US","2020-06-14 03:33:15",32.05457447,-93.74130302,270,17,0,253,"De Soto, Louisiana, US",983.140953282598,6.2962962962963
"711",17039,"De Witt","Illinois","US","2020-06-14 03:33:15",40.17514519,-88.90959682,4,0,0,4,"De Witt, Illinois, US",25.5787185062028,0
"712",1049,"DeKalb","Alabama","US","2020-06-14 03:33:15",34.45946862,-85.80782906,311,5,0,306,"DeKalb, Alabama, US",434.885964789619,1.60771704180064
"713",13089,"DeKalb","Georgia","US","2020-06-14 03:33:15",33.76944049,-84.22396017,4303,145,0,4158,"DeKalb, Georgia, US",566.708415810941,3.3697420404369
"714",17037,"DeKalb","Illinois","US","2020-06-14 03:33:15",41.89373302,-88.76958483,472,15,0,457,"DeKalb, Illinois, US",449.965203961982,3.17796610169492
"715",18033,"DeKalb","Indiana","US","2020-06-14 03:33:15",41.39804622,-84.99906934,103,2,0,101,"DeKalb, Indiana, US",236.917768832662,1.94174757281553
"716",29063,"DeKalb","Missouri","US","2020-06-14 03:33:15",39.89201062,-94.40476508,8,0,0,8,"DeKalb, Missouri, US",63.7602614170718,0
"717",47041,"DeKalb","Tennessee","US","2020-06-14 03:33:15",35.97616272,-85.83689361,41,0,0,41,"DeKalb, Tennessee, US",200.097608589556,0
"718",12027,"DeSoto","Florida","US","2020-06-14 03:33:15",27.18677893,-81.80941373,348,10,0,338,"DeSoto, Florida, US",915.765374595405,2.8735632183908
"719",28033,"DeSoto","Mississippi","US","2020-06-14 03:33:15",34.87625235,-89.99091418,713,12,0,701,"DeSoto, Mississippi, US",385.520019465246,1.68302945301543
"720",48123,"DeWitt","Texas","US","2020-06-14 03:33:15",29.08101855,-97.3568117,28,1,0,27,"DeWitt, Texas, US",138.888888888889,3.57142857142857
"721",48117,"Deaf Smith","Texas","US","2020-06-14 03:33:15",34.96522957,-102.6054267,212,14,0,198,"Deaf Smith, Texas, US",1143.10363420684,6.60377358490566
"722",18029,"Dearborn","Indiana","US","2020-06-14 03:33:15",39.14647946,-84.97333539,179,22,0,157,"Dearborn, Indiana, US",361.923248008411,12.2905027932961
"723",13087,"Decatur","Georgia","US","2020-06-14 03:33:15",30.87967778,-84.57619536,223,7,0,216,"Decatur, Georgia, US",844.569004696258,3.1390134529148
"724",18031,"Decatur","Indiana","US","2020-06-14 03:33:15",39.30712658,-85.50087166,236,32,0,204,"Decatur, Indiana, US",888.587672728642,13.5593220338983
"725",19053,"Decatur","Iowa","US","2020-06-14 03:33:15",40.73742757,-93.78645949,4,0,0,4,"Decatur, Iowa, US",50.8259212198221,0
"726",47039,"Decatur","Tennessee","US","2020-06-14 03:33:15",35.60048904,-88.11043779,14,0,0,14,"Decatur, Tennessee, US",120.037726142502,0
"727",30023,"Deer Lodge","Montana","US","2020-06-14 03:33:15",46.05953325,-113.073353,3,0,0,3,"Deer Lodge, Montana, US",32.8227571115974,0
"728",39039,"Defiance","Ohio","US","2020-06-14 03:33:15",41.32398837,-84.49076944,40,2,0,38,"Defiance, Ohio, US",105.022711161289,5
"729",6015,"Del Norte","California","US","2020-06-14 03:33:15",41.74228275,-123.8974063,47,0,0,47,"Del Norte, California, US",168.991802099813,0
"730",18035,"Delaware","Indiana","US","2020-06-14 03:33:15",40.22787247,-85.39732772,401,44,0,357,"Delaware, Indiana, US",351.338327419284,10.9725685785536
"731",19055,"Delaware","Iowa","US","2020-06-14 03:33:15",42.47104597,-91.3664492,27,1,0,26,"Delaware, Iowa, US",158.720827699724,3.7037037037037
"732",36025,"Delaware","New York","US","2020-06-14 03:33:15",42.19837623,-74.96709306,88,4,0,84,"Delaware, New York, US",199.388240625354,4.54545454545455
"733",39041,"Delaware","Ohio","US","2020-06-14 03:33:15",40.27942393,-83.00457058,394,15,0,379,"Delaware, Ohio, US",188.357228567194,3.80710659898477
"734",40041,"Delaware","Oklahoma","US","2020-06-14 03:33:15",36.40823634,-94.80325046,107,16,0,91,"Delaware, Oklahoma, US",248.785137994373,14.9532710280374
"735",42045,"Delaware","Pennsylvania","US","2020-06-14 03:33:15",39.91680171,-75.40243663,6868,616,0,6252,"Delaware, Pennsylvania, US",1211.82820553086,8.96913220733838
"736",8029,"Delta","Colorado","US","2020-06-14 03:33:15",38.86246243,-107.8631342,76,1,0,75,"Delta, Colorado, US",243.886785187087,1.31578947368421
"737",26041,"Delta","Michigan","US","2020-06-14 03:33:15",45.9048491,-86.9080745,21,2,0,19,"Delta, Michigan, US",58.6854460093897,9.52380952380952
"738",48119,"Delta","Texas","US","2020-06-14 03:33:15",33.38570922,-95.66921122,2,0,0,2,"Delta, Texas, US",37.516413430876,0
"739",29065,"Dent","Missouri","US","2020-06-14 03:33:15",37.60663134,-91.50790473,1,0,0,1,"Dent, Missouri, US",6.42137032042638,0
"740",48121,"Denton","Texas","US","2020-06-14 03:33:15",33.20521901,-97.11691153,1687,36,0,1651,"Denton, Texas, US",190.147282426762,2.1339656194428
"741",8031,"Denver","Colorado","US","2020-06-14 03:33:15",39.76018276,-104.8725695,6301,360,0,5941,"Denver, Colorado, US",866.461040880845,5.71337882875734
"742",19057,"Des Moines","Iowa","US","2020-06-14 03:33:15",40.92012606,-91.18326592,67,2,0,65,"Des Moines, Iowa, US",171.940359791619,2.98507462686567
"743",41017,"Deschutes","Oregon","US","2020-06-14 03:33:15",43.91570171,-121.2289121,137,0,0,137,"Deschutes, Oregon, US",69.2997187544261,0
"744",5041,"Desha","Arkansas","US","2020-06-14 03:33:15",33.83011025,-91.25500948,20,0,0,20,"Desha, Arkansas, US",176.040841475222,0
"745",46039,"Deuel","South Dakota","US","2020-06-14 03:33:15",44.75994309,-96.66943645,1,0,0,1,"Deuel, South Dakota, US",22.9832222477591,0
"746",40043,"Dewey","Oklahoma","US","2020-06-14 03:33:15",35.98772922,-99.00730714,2,0,0,2,"Dewey, Oklahoma, US",40.8914332447352,0
"747",46041,"Dewey","South Dakota","US","2020-06-14 03:33:15",45.15639647,-100.8709139,2,0,0,2,"Dewey, South Dakota, US",33.9443312966735,0
"748",48125,"Dickens","Texas","US","2020-06-14 03:33:15",33.61616822,-100.7788855,2,0,0,2,"Dickens, Texas, US",90.4568068747173,0
"749",51051,"Dickenson","Virginia","US","2020-06-14 03:33:15",37.12560977,-82.35124171,0,0,0,0,"Dickenson, Virginia, US",0,NA
"750",38021,"Dickey","North Dakota","US","2020-06-14 03:33:15",46.11017712,-98.5049008,3,0,0,3,"Dickey, North Dakota, US",61.576354679803,0
"751",19059,"Dickinson","Iowa","US","2020-06-14 03:33:15",43.37787725,-95.1510206,130,0,0,130,"Dickinson, Iowa, US",753.27384401437,0
"752",20041,"Dickinson","Kansas","US","2020-06-14 03:33:15",38.86600962,-97.15532383,6,1,0,5,"Dickinson, Kansas, US",32.492147730965,16.6666666666667
"753",26043,"Dickinson","Michigan","US","2020-06-14 03:33:15",46.00999672,-87.86961634,7,2,0,5,"Dickinson, Michigan, US",27.7348547882246,28.5714285714286
"754",47043,"Dickson","Tennessee","US","2020-06-14 03:33:15",36.14669837,-87.35891709,133,0,0,133,"Dickson, Tennessee, US",246.533699117669,0
"755",45033,"Dillon","South Carolina","US","2020-06-14 03:33:15",34.39007791,-79.37741872,200,4,0,196,"Dillon, South Carolina, US",656.189507529775,2
"756",48127,"Dimmit","Texas","US","2020-06-14 03:33:15",28.42270064,-99.75645095,1,0,0,1,"Dimmit, Texas, US",9.87751876728566,0
"757",51053,"Dinwiddie","Virginia","US","2020-06-14 03:33:15",37.07544585,-77.63451754,107,0,0,107,"Dinwiddie, Virginia, US",374.859865470852,0
"758",11001,"District of Columbia","District of Columbia","US","2020-06-14 03:33:15",38.90417773,-77.01655992,9709,511,0,9198,"District of Columbia, District of Columbia, US",1375.70155961964,5.26315789473684
"759",38023,"Divide","North Dakota","US","2020-06-14 03:33:15",48.8149387,-103.4873611,1,0,0,1,"Divide, North Dakota, US",44.1696113074205,0
"760",12029,"Dixie","Florida","US","2020-06-14 03:33:15",29.60631086,-83.15724673,60,3,0,57,"Dixie, Florida, US",356.590990134316,5
"761",31051,"Dixon","Nebraska","US","2020-06-14 03:33:15",42.49188363,-96.86782408,39,1,0,38,"Dixon, Nebraska, US",691.980127750177,2.56410256410256
"762",13091,"Dodge","Georgia","US","2020-06-14 03:33:15",32.17265114,-83.16948926,54,2,0,52,"Dodge, Georgia, US",262.072312545499,3.7037037037037
"763",27039,"Dodge","Minnesota","US","2020-06-14 03:33:15",44.02238415,-92.86244324,59,0,0,59,"Dodge, Minnesota, US",281.838158020445,0
"764",31053,"Dodge","Nebraska","US","2020-06-14 03:33:15",41.58071748,-96.65598179,621,2,0,619,"Dodge, Nebraska, US",1698.3454122795,0.322061191626409
"765",55027,"Dodge","Wisconsin","US","2020-06-14 03:33:15",43.41576662,-88.70928178,423,4,0,419,"Dodge, Wisconsin, US",481.562859322169,0.945626477541371
"766",35013,"Dona Ana","New Mexico","US","2020-06-14 03:33:15",32.35275771,-106.8329387,645,6,0,639,"Dona Ana, New Mexico, US",295.607140401934,0.930232558139535
"767",20043,"Doniphan","Kansas","US","2020-06-14 03:33:15",39.79067154,-95.14056866,20,0,0,20,"Doniphan, Kansas, US",263.157894736842,0
"768",48129,"Donley","Texas","US","2020-06-14 03:33:15",34.96517499,-100.8140093,28,0,0,28,"Donley, Texas, US",854.179377669311,0
"769",13093,"Dooly","Georgia","US","2020-06-14 03:33:15",32.15630737,-83.79746561,197,13,0,184,"Dooly, Georgia, US",1471.24719940254,6.5989847715736
"770",55029,"Door","Wisconsin","US","2020-06-14 03:33:15",44.95856458,-87.30002707,39,3,0,36,"Door, Wisconsin, US",140.95706231025,7.69230769230769
"771",24019,"Dorchester","Maryland","US","2020-06-14 03:33:15",38.45413522,-76.02752426,161,4,0,157,"Dorchester, Maryland, US",504.243790911084,2.48447204968944
"772",45035,"Dorchester","South Carolina","US","2020-06-14 03:33:15",33.0794369,-80.40502652,245,3,0,242,"Dorchester, South Carolina, US",150.483081402134,1.22448979591837
"773",13095,"Dougherty","Georgia","US","2020-06-14 03:33:15",31.53328528,-84.21722377,1833,150,0,1683,"Dougherty, Georgia, US",2083.99654372641,8.18330605564648
"774",8035,"Douglas","Colorado","US","2020-06-14 03:33:15",39.33133796,-104.930001,794,49,0,745,"Douglas, Colorado, US",226.111620542554,6.17128463476071
"775",13097,"Douglas","Georgia","US","2020-06-14 03:33:15",33.70291126,-84.77026156,651,28,0,623,"Douglas, Georgia, US",444.845329124044,4.3010752688172
"776",17041,"Douglas","Illinois","US","2020-06-14 03:33:15",39.76768052,-88.21854195,35,0,0,35,"Douglas, Illinois, US",179.809915232469,0
"777",20045,"Douglas","Kansas","US","2020-06-14 03:33:15",38.88503636,-95.2925121,79,0,0,79,"Douglas, Kansas, US",64.6169198177639,0
"778",27041,"Douglas","Minnesota","US","2020-06-14 03:33:15",45.93348491,-95.45335469,49,0,0,49,"Douglas, Minnesota, US",128.470674602134,0
"779",29067,"Douglas","Missouri","US","2020-06-14 03:33:15",36.9325593,-92.49905109,3,0,0,3,"Douglas, Missouri, US",22.7531285551763,0
"780",31055,"Douglas","Nebraska","US","2020-06-14 03:33:15",41.29518299,-96.15085305,5611,60,0,5551,"Douglas, Nebraska, US",982.099568198247,1.06932810550704
"781",32005,"Douglas","Nevada","US","2020-06-14 03:33:15",38.912862,-119.6171333,42,0,0,42,"Douglas, Nevada, US",85.8807892853492,0
"782",41019,"Douglas","Oregon","US","2020-06-14 03:33:15",43.27941273,-123.167291,29,0,0,29,"Douglas, Oregon, US",26.1308343845738,0
"783",46043,"Douglas","South Dakota","US","2020-06-14 03:33:15",43.38520741,-98.36978007,4,0,0,4,"Douglas, South Dakota, US",136.939404313591,0
"784",53017,"Douglas","Washington","US","2020-06-14 03:33:15",47.7361335,-119.692937,180,3,0,177,"Douglas, Washington, US",414.469594050059,1.66666666666667
"785",55031,"Douglas","Wisconsin","US","2020-06-14 03:33:15",46.43222285,-91.91595768,20,0,0,20,"Douglas, Wisconsin, US",46.3499420625724,0
"786",5043,"Drew","Arkansas","US","2020-06-14 03:33:15",33.59035001,-91.71777921,25,1,0,24,"Drew, Arkansas, US",137.219386354904,4
"787",17043,"DuPage","Illinois","US","2020-06-14 03:33:15",41.85116968,-88.08642662,8389,430,0,7959,"DuPage, Illinois, US",908.961872142903,5.12575992370962
"788",18037,"Dubois","Indiana","US","2020-06-14 03:33:15",38.36597551,-86.8792417,238,4,0,234,"Dubois, Indiana, US",556.907525271434,1.68067226890756
"789",19061,"Dubuque","Iowa","US","2020-06-14 03:33:15",42.46815349,-90.88181925,384,21,0,363,"Dubuque, Iowa, US",394.611092271172,5.46875
"790",NA,"Dukes and Nantucket","Massachusetts","US","2020-06-14 03:33:15",41.40674725,-70.68763497,55,1,0,54,"Dukes and Nantucket, Massachusetts, US",191.430858654415,1.81818181818182
"791",29069,"Dunklin","Missouri","US","2020-06-14 03:33:15",36.27167174,-90.09122243,55,3,0,52,"Dunklin, Missouri, US",188.802306820912,5.45454545454545
"792",38025,"Dunn","North Dakota","US","2020-06-14 03:33:15",47.35423935,-102.6160468,11,0,0,11,"Dunn, North Dakota, US",248.643761301989,0
"793",55033,"Dunn","Wisconsin","US","2020-06-14 03:33:15",44.94562799,-91.8962481,29,0,0,29,"Dunn, Wisconsin, US",63.9217069299947,0
"794",37061,"Duplin","North Carolina","US","2020-06-14 03:33:15",34.93449805,-77.93140529,1150,20,0,1130,"Duplin, North Carolina, US",1957.74671864626,1.73913043478261
"795",37063,"Durham","North Carolina","US","2020-06-14 03:33:15",36.03638492,-78.87608331,2569,55,0,2514,"Durham, North Carolina, US",799.096700343403,2.14091086025691
"796",36027,"Dutchess","New York","US","2020-06-14 03:33:15",41.7648606,-73.74356679,4049,145,0,3904,"Dutchess, New York, US",1376.19044382057,3.58113114349222
"797",12031,"Duval","Florida","US","2020-06-14 03:33:15",30.33225875,-81.66976468,1961,57,0,1904,"Duval, Florida, US",204.749648918565,2.90668026517083
"798",48131,"Duval","Texas","US","2020-06-14 03:33:15",27.68184592,-98.50864568,5,0,0,5,"Duval, Texas, US",44.8149144035135,0
"799",47045,"Dyer","Tennessee","US","2020-06-14 03:33:15",36.05931946,-89.41542855,86,0,0,86,"Dyer, Tennessee, US",231.43787507737,0
"800",8037,"Eagle","Colorado","US","2020-06-14 03:33:15",39.62754308,-106.6933637,623,8,0,615,"Eagle, Colorado, US",1130.11772815499,1.28410914927769
"801",13099,"Early","Georgia","US","2020-06-14 03:33:15",31.32155345,-84.90255207,255,31,0,224,"Early, Georgia, US",2502.45338567223,12.156862745098
"802",22033,"East Baton Rouge","Louisiana","US","2020-06-14 03:33:15",30.53842039,-91.09777565,4197,256,0,3941,"East Baton Rouge, Louisiana, US",953.735749070011,6.09959494877293
"803",22035,"East Carroll","Louisiana","US","2020-06-14 03:33:15",32.73926954,-91.23425694,222,0,0,222,"East Carroll, Louisiana, US",3235.67993003935,0
"804",22037,"East Feliciana","Louisiana","US","2020-06-14 03:33:15",30.84425359,-91.04976723,225,32,0,193,"East Feliciana, Louisiana, US",1175.85576169323,14.2222222222222
"805",48133,"Eastland","Texas","US","2020-06-14 03:33:15",32.32743996,-98.83243566,7,0,0,7,"Eastland, Texas, US",38.1263616557734,0
"806",26045,"Eaton","Michigan","US","2020-06-14 03:33:15",42.59599185,-84.83740035,256,7,0,249,"Eaton, Michigan, US",232.161642543621,2.734375
"807",55035,"Eau Claire","Wisconsin","US","2020-06-14 03:33:15",44.726614,-91.28609183,132,0,0,132,"Eau Claire, Wisconsin, US",126.139556218107,0
"808",13101,"Echols","Georgia","US","2020-06-14 03:33:15",30.71101099,-82.89687287,158,0,0,158,"Echols, Georgia, US",3944.08387418872,0
"809",48135,"Ector","Texas","US","2020-06-14 03:33:15",31.86898877,-102.5429428,238,6,0,232,"Ector, Texas, US",143.181148216552,2.52100840336134
"810",35015,"Eddy","New Mexico","US","2020-06-14 03:33:15",32.47167456,-104.3053527,46,1,0,45,"Eddy, New Mexico, US",78.6862812179268,2.17391304347826
"811",38027,"Eddy","North Dakota","US","2020-06-14 03:33:15",47.71701474,-98.90432337,5,0,0,5,"Eddy, North Dakota, US",218.627022299956,0
"812",17045,"Edgar","Illinois","US","2020-06-14 03:33:15",39.6809186,-87.74759563,1,0,0,1,"Edgar, Illinois, US",5.82716624905309,0
"813",37065,"Edgecombe","North Carolina","US","2020-06-14 03:33:15",35.91230639,-77.59436892,244,9,0,235,"Edgecombe, North Carolina, US",474.044140503575,3.68852459016393
"814",45037,"Edgefield","South Carolina","US","2020-06-14 03:33:15",33.77221995,-81.96231108,59,2,0,57,"Edgefield, South Carolina, US",216.434336023478,3.38983050847458
"815",21061,"Edmonson","Kentucky","US","2020-06-14 03:33:15",37.21218923,-86.23955613,65,11,0,54,"Edmonson, Kentucky, US",534.979423868313,16.9230769230769
"816",46045,"Edmunds","South Dakota","US","2020-06-14 03:33:15",45.41846445,-99.21545423,4,0,0,4,"Edmunds, South Dakota, US",104.465917994254,0
"817",17047,"Edwards","Illinois","US","2020-06-14 03:33:15",38.41353228,-88.05720863,2,0,0,2,"Edwards, Illinois, US",31.2744331508991,0
"818",20047,"Edwards","Kansas","US","2020-06-14 03:33:15",37.88735543,-99.31263309,5,0,0,5,"Edwards, Kansas, US",178.699070764832,0
"819",13103,"Effingham","Georgia","US","2020-06-14 03:33:15",32.36616021,-81.34280942,86,1,0,85,"Effingham, Georgia, US",133.756376757497,1.16279069767442
"820",17049,"Effingham","Illinois","US","2020-06-14 03:33:15",39.05935711,-88.58969584,8,1,0,7,"Effingham, Illinois, US",23.5238767348859,12.5
"821",6017,"El Dorado","California","US","2020-06-14 03:33:15",38.77965956,-120.5233166,113,0,0,113,"El Dorado, California, US",58.5968896978371,0
"822",8041,"El Paso","Colorado","US","2020-06-14 03:33:15",38.83240149,-104.5251411,1925,102,0,1823,"El Paso, Colorado, US",267.211546870293,5.2987012987013
"823",48141,"El Paso","Texas","US","2020-06-14 03:33:15",31.76980765,-106.2363275,3794,100,0,3694,"El Paso, Texas, US",452.076764874803,2.63574064312072
"824",8039,"Elbert","Colorado","US","2020-06-14 03:33:15",39.28656773,-104.1358721,54,2,0,52,"Elbert, Colorado, US",202.027760110741,3.7037037037037
"825",13105,"Elbert","Georgia","US","2020-06-14 03:33:15",34.11302332,-82.83936148,85,0,0,85,"Elbert, Georgia, US",442.84672293425,0
"826",20049,"Elk","Kansas","US","2020-06-14 03:33:15",37.45338105,-96.24369667,0,0,0,0,"Elk, Kansas, US",0,NA
"827",42047,"Elk","Pennsylvania","US","2020-06-14 03:33:15",41.42822061,-78.64524744,6,0,0,6,"Elk, Pennsylvania, US",20.0601805416249,0
"828",18039,"Elkhart","Indiana","US","2020-06-14 03:33:15",41.59761169,-85.85875695,2030,32,0,1998,"Elkhart, Indiana, US",983.808356070776,1.57635467980296
"829",32007,"Elko","Nevada","US","2020-06-14 03:33:15",41.14531606,-115.3577619,37,1,0,36,"Elko, Nevada, US",70.1049679790822,2.7027027027027
"830",21063,"Elliott","Kentucky","US","2020-06-14 03:33:15",38.11624059,-83.09771563,1,0,0,1,"Elliott, Kentucky, US",13.3031794598909,0
"831",20051,"Ellis","Kansas","US","2020-06-14 03:33:15",38.91458712,-99.31751551,12,0,0,12,"Ellis, Kansas, US",42.0271074843274,0
"832",48139,"Ellis","Texas","US","2020-06-14 03:33:15",32.34894117,-96.79371841,448,19,0,429,"Ellis, Texas, US",242.39013991538,4.24107142857143
"833",20053,"Ellsworth","Kansas","US","2020-06-14 03:33:15",38.69677695,-98.20462799,3,0,0,3,"Ellsworth, Kansas, US",49.1642084562439,0
"834",1051,"Elmore","Alabama","US","2020-06-14 03:33:15",32.59785413,-86.14415284,502,9,0,493,"Elmore, Alabama, US",618.158085926437,1.79282868525896
"835",16039,"Elmore","Idaho","US","2020-06-14 03:33:15",43.3507101,-115.4701578,34,2,0,32,"Elmore, Idaho, US",123.586928864818,5.88235294117647
"836",13107,"Emanuel","Georgia","US","2020-06-14 03:33:15",32.59221302,-82.30239915,42,2,0,40,"Emanuel, Georgia, US",185.463216462068,4.76190476190476
"837",19063,"Emmet","Iowa","US","2020-06-14 03:33:15",43.37782951,-94.67858943,37,0,0,37,"Emmet, Iowa, US",401.824500434405,0
