"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"957",36035,"Fulton","New York","US","2020-06-15 03:33:14",43.11363907,-74.41798804,234,24,0,210,"Fulton, New York, US",438.341794204147,10.2564102564103
"958",39051,"Fulton","Ohio","US","2020-06-15 03:33:14",41.60213491,-84.12571393,53,0,0,53,"Fulton, Ohio, US",125.813037079238,0
"959",42057,"Fulton","Pennsylvania","US","2020-06-15 03:33:14",39.92913544,-78.11163677,16,1,0,15,"Fulton, Pennsylvania, US",110.116999311769,6.25
"960",31065,"Furnas","Nebraska","US","2020-06-15 03:33:14",40.17642064,-99.91247454,9,1,0,8,"Furnas, Nebraska, US",192.472198460222,11.1111111111111
"961",12039,"Gadsden","Florida","US","2020-06-15 03:33:14",30.57796289,-84.61915825,304,4,0,300,"Gadsden, Florida, US",665.790626368813,1.31578947368421
"962",31067,"Gage","Nebraska","US","2020-06-15 03:33:14",40.26186809,-96.68946704,45,4,0,41,"Gage, Nebraska, US",209.175847162181,8.88888888888889
"963",48165,"Gaines","Texas","US","2020-06-15 03:33:14",32.74055318,-102.6353295,14,0,0,14,"Gaines, Texas, US",65.1405174018239,0
"964",51640,"Galax","Virginia","US","2020-06-15 03:33:14",36.66601852,-80.91703124,204,10,0,194,"Galax, Virginia, US",3214.1169056247,4.90196078431373
"965",17059,"Gallatin","Illinois","US","2020-06-15 03:33:14",37.76430935,-88.22953869,2,0,0,2,"Gallatin, Illinois, US",41.4250207125104,0
"966",21077,"Gallatin","Kentucky","US","2020-06-15 03:33:14",38.75398691,-84.8558382,57,7,0,50,"Gallatin, Kentucky, US",642.688014432292,12.280701754386
"967",30031,"Gallatin","Montana","US","2020-06-15 03:33:14",45.54486106,-111.1692571,188,1,0,187,"Gallatin, Montana, US",164.286837827918,0.531914893617021
"968",39053,"Gallia","Ohio","US","2020-06-15 03:33:14",38.82708533,-82.31647569,9,1,0,8,"Gallia, Ohio, US",30.1023479831427,11.1111111111111
"969",48167,"Galveston","Texas","US","2020-06-15 03:33:14",29.40167322,-94.90469073,1237,40,0,1197,"Galveston, Texas, US",361.54896109476,3.23362974939369
"970",31069,"Garden","Nebraska","US","2020-06-15 03:33:14",41.61703149,-102.3313973,4,0,0,4,"Garden, Nebraska, US",217.746325530757,0
"971",8045,"Garfield","Colorado","US","2020-06-15 03:33:14",39.59921777,-107.902708,184,2,0,182,"Garfield, Colorado, US",306.355205541033,1.08695652173913
"972",31071,"Garfield","Nebraska","US","2020-06-15 03:33:14",41.91428955,-98.99111827,1,0,0,1,"Garfield, Nebraska, US",50.7872016251905,0
"973",40047,"Garfield","Oklahoma","US","2020-06-15 03:33:14",36.3791334,-97.78265517,47,1,0,46,"Garfield, Oklahoma, US",76.9785115303983,2.12765957446809
"974",53023,"Garfield","Washington","US","2020-06-15 03:33:14",46.43197502,-117.5454032,0,0,0,0,"Garfield, Washington, US",0,NA
"975",5051,"Garland","Arkansas","US","2020-06-15 03:33:14",34.57692074,-93.14921604,162,1,0,161,"Garland, Arkansas, US",163.000825065905,0.617283950617284
"976",21079,"Garrard","Kentucky","US","2020-06-15 03:33:14",37.6388668,-84.53289319,10,0,0,10,"Garrard, Kentucky, US",56.6059096569682,0
"977",24023,"Garrett","Maryland","US","2020-06-15 03:33:14",39.52786077,-79.27355126,10,0,0,10,"Garrett, Maryland, US",34.4661198042324,0
"978",40049,"Garvin","Oklahoma","US","2020-06-15 03:33:14",34.70418038,-97.30811132,28,1,0,27,"Garvin, Oklahoma, US",101.042907148786,3.57142857142857
"979",48169,"Garza","Texas","US","2020-06-15 03:33:14",33.17969345,-101.2984114,6,0,0,6,"Garza, Texas, US",96.3236474554503,0
"980",29073,"Gasconade","Missouri","US","2020-06-15 03:33:14",38.43947277,-91.50847147,2,0,0,2,"Gasconade, Missouri, US",13.5998912008704,0
"981",37071,"Gaston","North Carolina","US","2020-06-15 03:33:14",35.29373559,-81.17477045,515,8,0,507,"Gaston, North Carolina, US",229.369034734934,1.55339805825243
"982",37073,"Gates","North Carolina","US","2020-06-15 03:33:14",36.44667547,-76.69749701,24,1,0,23,"Gates, North Carolina, US",207.576543850545,4.16666666666667
"983",20061,"Geary","Kansas","US","2020-06-15 03:33:14",38.99871131,-96.7577178,29,1,0,28,"Geary, Kansas, US",91.5693084938428,3.44827586206897
"984",39055,"Geauga","Ohio","US","2020-06-15 03:33:14",41.49952319,-81.17935342,334,35,0,299,"Geauga, Ohio, US",356.650898568057,10.4790419161677
"985",16045,"Gem","Idaho","US","2020-06-15 03:33:14",44.06482372,-116.398376,17,0,0,17,"Gem, Idaho, US",93.8604240282686,0
"986",26049,"Genesee","Michigan","US","2020-06-15 03:33:14",43.02244215,-83.70589709,2574,282,0,2292,"Genesee, Michigan, US",634.282292583037,10.955710955711
"987",36037,"Genesee","New York","US","2020-06-15 03:33:14",43.0022601,-78.19135193,212,5,0,207,"Genesee, New York, US",370.111731843575,2.35849056603774
"988",1061,"Geneva","Alabama","US","2020-06-15 03:33:14",31.09389027,-85.83572839,46,0,0,46,"Geneva, Alabama, US",175.098016824636,0
"989",29075,"Gentry","Missouri","US","2020-06-15 03:33:14",40.21097916,-94.40944419,54,6,0,48,"Gentry, Missouri, US",821.79272561254,11.1111111111111
"990",28039,"George","Mississippi","US","2020-06-15 03:33:14",30.86259065,-88.64436789,35,2,0,33,"George, Mississippi, US",142.857142857143,5.71428571428571
"991",45043,"Georgetown","South Carolina","US","2020-06-15 03:33:14",33.43443342,-79.33202141,164,3,0,161,"Georgetown, South Carolina, US",261.646458200383,1.82926829268293
"992",18051,"Gibson","Indiana","US","2020-06-15 03:33:14",38.30393723,-87.58054938,23,2,0,21,"Gibson, Indiana, US",68.3323925250305,8.69565217391304
"993",47053,"Gibson","Tennessee","US","2020-06-15 03:33:14",35.99438059,-88.93358327,68,1,0,67,"Gibson, Tennessee, US",138.399853458979,1.47058823529412
"994",4007,"Gila","Arizona","US","2020-06-15 03:33:14",33.80190085,-110.8132779,70,3,0,67,"Gila, Arizona, US",129.586434151579,4.28571428571429
"995",12041,"Gilchrist","Florida","US","2020-06-15 03:33:14",29.72856978,-82.79880657,26,0,0,26,"Gilchrist, Florida, US",139.920353029814,0
"996",47055,"Giles","Tennessee","US","2020-06-15 03:33:14",35.20222469,-87.03992678,22,0,0,22,"Giles, Tennessee, US",74.6673907140918,0
"997",51071,"Giles","Virginia","US","2020-06-15 03:33:14",37.31234791,-80.70636931,6,0,0,6,"Giles, Virginia, US",35.8851674641148,0
"998",48171,"Gillespie","Texas","US","2020-06-15 03:33:14",30.31824095,-98.94676915,6,0,0,6,"Gillespie, Texas, US",22.2321031569586,0
"999",13123,"Gilmer","Georgia","US","2020-06-15 03:33:14",34.69316688,-84.45802506,168,1,0,167,"Gilmer, Georgia, US",535.560585291211,0.595238095238095
"1000",54021,"Gilmer","West Virginia","US","2020-06-15 03:33:14",38.9251277,-80.85952723,10,0,0,10,"Gilmer, West Virginia, US",127.828198900677,0
"1001",8047,"Gilpin","Colorado","US","2020-06-15 03:33:14",39.85646523,-105.5252597,6,0,0,6,"Gilpin, Colorado, US",96.1076405574243,0
"1002",30035,"Glacier","Montana","US","2020-06-15 03:33:14",48.70513576,-112.9934235,6,0,0,6,"Glacier, Montana, US",43.6268450519887,0
"1003",12043,"Glades","Florida","US","2020-06-15 03:33:14",26.95635849,-81.18996211,114,1,0,113,"Glades, Florida, US",825.42900586489,0.87719298245614
"1004",26051,"Gladwin","Michigan","US","2020-06-15 03:33:14",43.98901072,-84.38774817,20,1,0,19,"Gladwin, Michigan, US",78.5885496483162,5
"1005",13125,"Glascock","Georgia","US","2020-06-15 03:33:14",33.22879932,-82.61297636,1,0,0,1,"Glascock, Georgia, US",33.6587007741501,0
"1006",48173,"Glasscock","Texas","US","2020-06-15 03:33:14",31.86942909,-101.5207776,2,0,0,2,"Glasscock, Texas, US",141.94464158978,0
"1007",6021,"Glenn","California","US","2020-06-15 03:33:14",39.59875897,-122.3938452,24,0,0,24,"Glenn, California, US",84.5278765893002,0
"1008",34015,"Gloucester","New Jersey","US","2020-06-15 03:33:14",39.71581067,-75.13995546,2414,157,0,2257,"Gloucester, New Jersey, US",827.744174244606,6.50372825186413
"1009",51073,"Gloucester","Virginia","US","2020-06-15 03:33:14",37.40809042,-76.53524337,37,1,0,36,"Gloucester, Virginia, US",99.0682231980293,2.7027027027027
"1010",13127,"Glynn","Georgia","US","2020-06-15 03:33:14",31.23279254,-81.53811412,189,2,0,187,"Glynn, Georgia, US",221.591708483797,1.05820105820106
"1011",26053,"Gogebic","Michigan","US","2020-06-15 03:33:14",46.40862701,-89.69377193,5,1,0,4,"Gogebic, Michigan, US",35.778175313059,20
"1012",30037,"Golden Valley","Montana","US","2020-06-15 03:33:14",46.3816474,-109.1768522,3,0,0,3,"Golden Valley, Montana, US",365.408038976857,0
"1013",48175,"Goliad","Texas","US","2020-06-15 03:33:14",28.65696592,-97.42760647,7,0,0,7,"Goliad, Texas, US",91.4076782449726,0
"1014",48177,"Gonzales","Texas","US","2020-06-15 03:33:14",29.45634206,-97.49424032,166,4,0,162,"Gonzales, Texas, US",796.659787877334,2.40963855421687
"1015",51075,"Goochland","Virginia","US","2020-06-15 03:33:14",37.71714806,-77.90381514,114,6,0,108,"Goochland, Virginia, US",479.939376078811,5.26315789473684
"1016",27049,"Goodhue","Minnesota","US","2020-06-15 03:33:14",44.40849741,-92.7234195,94,7,0,87,"Goodhue, Minnesota, US",202.848511005611,7.4468085106383
"1017",16047,"Gooding","Idaho","US","2020-06-15 03:33:14",42.96927962,-114.8108306,59,0,0,59,"Gooding, Idaho, US",388.694907437908,0
"1018",13129,"Gordon","Georgia","US","2020-06-15 03:33:14",34.50487351,-84.87296253,253,18,0,235,"Gordon, Georgia, US",436.485344098822,7.11462450592885
"1019",56015,"Goshen","Wyoming","US","2020-06-15 03:33:14",42.08798185,-104.3534743,5,0,0,5,"Goshen, Wyoming, US",37.8472485050337,0
"1020",31073,"Gosper","Nebraska","US","2020-06-15 03:33:14",40.51481965,-99.83020279,13,0,0,13,"Gosper, Nebraska, US",653.266331658292,0
"1021",20063,"Gove","Kansas","US","2020-06-15 03:33:14",38.91588178,-100.4829321,1,0,0,1,"Gove, Kansas, US",37.9362670713202,0
"1022",13131,"Grady","Georgia","US","2020-06-15 03:33:14",30.87454847,-84.23418364,137,4,0,133,"Grady, Georgia, US",556.164494783421,2.91970802919708
"1023",40051,"Grady","Oklahoma","US","2020-06-15 03:33:14",35.0167709,-97.88339847,117,3,0,114,"Grady, Oklahoma, US",209.549736719562,2.56410256410256
"1024",33009,"Grafton","New Hampshire","US","2020-06-15 03:33:14",43.93779815,-71.82057197,76,1,0,75,"Grafton, New Hampshire, US",84.551543065661,1.31578947368421
"1025",4009,"Graham","Arizona","US","2020-06-15 03:33:14",32.93166885,-109.8882178,50,1,0,49,"Graham, Arizona, US",128.743208795736,2
"1026",37075,"Graham","North Carolina","US","2020-06-15 03:33:14",35.3506925,-83.83369267,6,0,0,6,"Graham, North Carolina, US",71.0816253998341,0
"1027",47057,"Grainger","Tennessee","US","2020-06-15 03:33:14",36.27469206,-83.51254721,19,0,0,19,"Grainger, Tennessee, US",81.47512864494,0
"1028",8049,"Grand","Colorado","US","2020-06-15 03:33:14",40.10603347,-106.1178042,16,0,0,16,"Grand, Colorado, US",101.69060633024,0
"1029",38035,"Grand Forks","North Dakota","US","2020-06-15 03:33:14",47.92093639,-97.45450447,343,4,0,339,"Grand Forks, North Dakota, US",493.873378353083,1.16618075801749
"1030",50013,"Grand Isle","Vermont","US","2020-06-15 03:33:14",44.7975824,-73.29679772,8,0,0,8,"Grand Isle, Vermont, US",110.573600552868,0
"1031",26055,"Grand Traverse","Michigan","US","2020-06-15 03:33:14",44.69565625,-85.55585247,36,5,0,31,"Grand Traverse, Michigan, US",38.6730835338604,13.8888888888889
"1032",5053,"Grant","Arkansas","US","2020-06-15 03:33:14",34.29017991,-92.42320562,24,0,0,24,"Grant, Arkansas, US",131.39885026006,0
"1033",18053,"Grant","Indiana","US","2020-06-15 03:33:14",40.51587228,-85.65468702,261,24,0,237,"Grant, Indiana, US",396.843497696483,9.19540229885057
"1034",20067,"Grant","Kansas","US","2020-06-15 03:33:14",37.56227336,-101.3079758,18,1,0,17,"Grant, Kansas, US",251.748251748252,5.55555555555556
"1035",21081,"Grant","Kentucky","US","2020-06-15 03:33:14",38.64962758,-84.62415957,53,4,0,49,"Grant, Kentucky, US",211.416490486258,7.54716981132075
"1036",22043,"Grant","Louisiana","US","2020-06-15 03:33:14",31.59882456,-92.56124347,59,1,0,58,"Grant, Louisiana, US",263.522265398187,1.69491525423729
"1037",27051,"Grant","Minnesota","US","2020-06-15 03:33:14",45.93424769,-96.01139609,6,0,0,6,"Grant, Minnesota, US",100.468854655057,0
"1038",35017,"Grant","New Mexico","US","2020-06-15 03:33:14",32.73911281,-108.3827845,16,0,0,16,"Grant, New Mexico, US",59.263649159197,0
"1039",38037,"Grant","North Dakota","US","2020-06-15 03:33:14",46.35821257,-101.6390013,2,0,0,2,"Grant, North Dakota, US",87.9507475813544,0
"1040",40053,"Grant","Oklahoma","US","2020-06-15 03:33:14",36.796297,-97.78638765,2,0,0,2,"Grant, Oklahoma, US",46.1573967228248,0
"1041",41023,"Grant","Oregon","US","2020-06-15 03:33:14",44.49024544,-119.0068631,1,0,0,1,"Grant, Oregon, US",13.8908181691902,0
"1042",46051,"Grant","South Dakota","US","2020-06-15 03:33:14",45.1723937,-96.77002276,13,0,0,13,"Grant, South Dakota, US",184.344866704481,0
"1043",53025,"Grant","Washington","US","2020-06-15 03:33:14",47.20753737,-119.4500749,259,5,0,254,"Grant, Washington, US",265.007725128667,1.93050193050193
"1044",54023,"Grant","West Virginia","US","2020-06-15 03:33:14",39.10314817,-79.19440518,16,0,0,16,"Grant, West Virginia, US",138.312586445367,0
"1045",55043,"Grant","Wisconsin","US","2020-06-15 03:33:14",42.8671731,-90.7063218,107,12,0,95,"Grant, Wisconsin, US",208.013375065612,11.214953271028
"1046",37077,"Granville","North Carolina","US","2020-06-15 03:33:14",36.30337451,-78.65184241,668,15,0,653,"Granville, North Carolina, US",1105.17346921893,2.24550898203593
"1047",26057,"Gratiot","Michigan","US","2020-06-15 03:33:14",43.29265605,-84.60505416,91,12,0,79,"Gratiot, Michigan, US",223.526810935619,13.1868131868132
"1048",21083,"Graves","Kentucky","US","2020-06-15 03:33:14",36.72292505,-88.65143315,173,20,0,153,"Graves, Kentucky, US",464.230129340418,11.5606936416185
"1049",20069,"Gray","Kansas","US","2020-06-15 03:33:14",37.73836671,-100.4369088,23,0,0,23,"Gray, Kansas, US",384.101536406146,0
"1050",48179,"Gray","Texas","US","2020-06-15 03:33:14",35.40081878,-100.8129222,111,3,0,108,"Gray, Texas, US",507.17353559353,2.7027027027027
"1051",53027,"Grays Harbor","Washington","US","2020-06-15 03:33:14",47.14003705,-123.7820567,20,0,0,20,"Grays Harbor, Washington, US",26.6449954037383,0
"1052",21085,"Grayson","Kentucky","US","2020-06-15 03:33:14",37.46231118,-86.34248968,137,11,0,126,"Grayson, Kentucky, US",518.40920270935,8.02919708029197
"1053",48181,"Grayson","Texas","US","2020-06-15 03:33:14",33.62744998,-96.67753461,433,4,0,429,"Grayson, Texas, US",317.886823481044,0.92378752886836
"1054",51077,"Grayson","Virginia","US","2020-06-15 03:33:14",36.65677234,-81.23215889,66,2,0,64,"Grayson, Virginia, US",424.43729903537,3.03030303030303
"1055",31077,"Greeley","Nebraska","US","2020-06-15 03:33:14",41.56742671,-98.52150266,3,0,0,3,"Greeley, Nebraska, US",127.334465195246,0
"1056",21087,"Green","Kentucky","US","2020-06-15 03:33:14",37.26484328,-85.5540745,3,0,0,3,"Green, Kentucky, US",27.4197970935015,0
"1057",55045,"Green","Wisconsin","US","2020-06-15 03:33:14",42.6794956,-89.60243287,75,1,0,74,"Green, Wisconsin, US",202.922077922078,1.33333333333333
"1058",55047,"Green Lake","Wisconsin","US","2020-06-15 03:33:14",43.80025981,-89.04679553,24,0,0,24,"Green Lake, Wisconsin, US",126.896843441019,0
"1059",54025,"Greenbrier","West Virginia","US","2020-06-15 03:33:14",37.9463652,-80.45335881,21,0,0,21,"Greenbrier, West Virginia, US",60.5850787606024,0
"1060",1063,"Greene","Alabama","US","2020-06-15 03:33:14",32.85504247,-87.95684022,123,5,0,118,"Greene, Alabama, US",1516.45912957712,4.0650406504065
"1061",5055,"Greene","Arkansas","US","2020-06-15 03:33:14",36.1173546,-90.55832668,72,0,0,72,"Greene, Arkansas, US",158.852730281302,0
"1062",13133,"Greene","Georgia","US","2020-06-15 03:33:14",33.5769205,-83.17139104,86,8,0,78,"Greene, Georgia, US",469.329840646147,9.30232558139535
"1063",17061,"Greene","Illinois","US","2020-06-15 03:33:14",39.35907414,-90.388865,7,0,0,7,"Greene, Illinois, US",53.9748631351685,0
"1064",18055,"Greene","Indiana","US","2020-06-15 03:33:14",39.03630547,-86.96223202,179,29,0,150,"Greene, Indiana, US",560.741808157384,16.2011173184358
"1065",19073,"Greene","Iowa","US","2020-06-15 03:33:14",42.03614551,-94.39658081,21,0,0,21,"Greene, Iowa, US",236.273627362736,0
"1066",28041,"Greene","Mississippi","US","2020-06-15 03:33:14",31.21444233,-88.63922281,51,2,0,49,"Greene, Mississippi, US",375.386427204475,3.92156862745098
"1067",29077,"Greene","Missouri","US","2020-06-15 03:33:14",37.2575872,-93.34230916,188,9,0,179,"Greene, Missouri, US",64.1449949844073,4.78723404255319
"1068",36039,"Greene","New York","US","2020-06-15 03:33:14",42.275797,-74.12384884,251,18,0,233,"Greene, New York, US",531.914893617021,7.17131474103586
"1069",37079,"Greene","North Carolina","US","2020-06-15 03:33:14",35.48544173,-77.67578087,118,2,0,116,"Greene, North Carolina, US",560.064549812521,1.69491525423729
"1070",39057,"Greene","Ohio","US","2020-06-15 03:33:14",39.69116283,-83.89032084,135,6,0,129,"Greene, Ohio, US",79.9114462787903,4.44444444444444
"1071",42059,"Greene","Pennsylvania","US","2020-06-15 03:33:14",39.85746531,-80.22357106,30,0,0,30,"Greene, Pennsylvania, US",82.797449838545,0
"1072",47059,"Greene","Tennessee","US","2020-06-15 03:33:14",36.17470125,-82.84691273,53,2,0,51,"Greene, Tennessee, US",76.734859343555,3.77358490566038
"1073",51079,"Greene","Virginia","US","2020-06-15 03:33:14",38.29545894,-78.46525378,45,1,0,44,"Greene, Virginia, US",227.054846359554,2.22222222222222
"1074",4011,"Greenlee","Arizona","US","2020-06-15 03:33:14",33.21498827,-109.2405279,11,1,0,10,"Greenlee, Arizona, US",115.813855548537,9.09090909090909
"1075",51081,"Greensville","Virginia","US","2020-06-15 03:33:14",36.67878901,-77.56351439,343,7,0,336,"Greensville, Virginia, US",3025.7586450247,2.04081632653061
"1076",21089,"Greenup","Kentucky","US","2020-06-15 03:33:14",38.54332505,-82.9215658,16,0,0,16,"Greenup, Kentucky, US",45.5866431135677,0
"1077",45045,"Greenville","South Carolina","US","2020-06-15 03:33:14",34.89502264,-82.37295012,2920,69,0,2851,"Greenville, South Carolina, US",557.739398176269,2.36301369863014
"1078",20073,"Greenwood","Kansas","US","2020-06-15 03:33:14",37.8774388,-96.23250453,11,0,0,11,"Greenwood, Kansas, US",183.884988298228,0
"1079",45047,"Greenwood","South Carolina","US","2020-06-15 03:33:14",34.15272415,-82.12715789,304,5,0,299,"Greenwood, South Carolina, US",429.311830082897,1.64473684210526
"1080",40055,"Greer","Oklahoma","US","2020-06-15 03:33:14",34.93535801,-99.5605612,66,7,0,59,"Greer, Oklahoma, US",1155.46218487395,10.6060606060606
"1081",48183,"Gregg","Texas","US","2020-06-15 03:33:14",32.47940482,-94.81591935,278,11,0,267,"Gregg, Texas, US",224.29303320021,3.9568345323741
"1082",46053,"Gregory","South Dakota","US","2020-06-15 03:33:14",43.19419064,-99.18883902,1,0,0,1,"Gregory, South Dakota, US",23.89486260454,0
"1083",28043,"Grenada","Mississippi","US","2020-06-15 03:33:14",33.77036166,-89.80245083,160,4,0,156,"Grenada, Mississippi, US",770.78716639368,2.5
"1084",38039,"Griggs","North Dakota","US","2020-06-15 03:33:14",47.45785838,-98.23850925,1,0,0,1,"Griggs, North Dakota, US",44.8229493500672,0
"1085",48185,"Grimes","Texas","US","2020-06-15 03:33:14",30.54579585,-95.98902499,274,2,0,272,"Grimes, Texas, US",948.753462603878,0.72992700729927
"1086",17063,"Grundy","Illinois","US","2020-06-15 03:33:14",41.28569601,-88.41905692,129,2,0,127,"Grundy, Illinois, US",252.673639675638,1.55038759689922
"1087",19075,"Grundy","Iowa","US","2020-06-15 03:33:14",42.40183723,-92.78829551,23,0,0,23,"Grundy, Iowa, US",188.031393067364,0
"1088",29079,"Grundy","Missouri","US","2020-06-15 03:33:14",40.11406587,-93.56509276,12,0,0,12,"Grundy, Missouri, US",121.827411167513,0
"1089",47061,"Grundy","Tennessee","US","2020-06-15 03:33:14",35.38433717,-85.72142731,33,1,0,32,"Grundy, Tennessee, US",245.77344157295,3.03030303030303
