"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"507",1021,"Chilton","Alabama","US","2020-07-22 04:34:42",32.85044126,-86.7173256,491,3,0,488,"Chilton, Alabama, US",1105.15890879625,0.610997963340122
"508",26033,"Chippewa","Michigan","US","2020-07-22 04:34:42",46.29552653,-84.54353449,25,0,0,25,"Chippewa, Michigan, US",66.9361964175748,0
"509",27023,"Chippewa","Minnesota","US","2020-07-22 04:34:42",45.02343421,-95.56403693,87,1,0,86,"Chippewa, Minnesota, US",737.28813559322,1.14942528735632
"510",55017,"Chippewa","Wisconsin","US","2020-07-22 04:34:42",45.06939744,-91.28068855,165,0,0,165,"Chippewa, Wisconsin, US",255.188839741409,0
"511",27025,"Chisago","Minnesota","US","2020-07-22 04:34:42",45.5021011,-92.90861945,128,1,0,127,"Chisago, Minnesota, US",226.232347690839,0.78125
"512",50007,"Chittenden","Vermont","US","2020-07-22 04:34:42",44.46322849,-73.08359212,696,39,0,657,"Chittenden, Vermont, US",424.975881397536,5.60344827586207
"513",1023,"Choctaw","Alabama","US","2020-07-22 04:34:42",32.02227341,-88.2656443,238,12,0,226,"Choctaw, Alabama, US",1890.53935975852,5.04201680672269
"514",28019,"Choctaw","Mississippi","US","2020-07-22 04:34:42",33.34598242,-89.24809382,95,4,0,91,"Choctaw, Mississippi, US",1157.12545676005,4.21052631578947
"515",40023,"Choctaw","Oklahoma","US","2020-07-22 04:34:42",34.02807439,-95.54771129,147,1,0,146,"Choctaw, Oklahoma, US",1001.90839694656,0.680272108843537
"516",30015,"Chouteau","Montana","US","2020-07-22 04:34:42",47.88084126,-110.4353362,3,0,0,3,"Chouteau, Montana, US",53.2386867790595,0
"517",37041,"Chowan","North Carolina","US","2020-07-22 04:34:42",36.12908077,-76.60118385,65,0,0,65,"Chowan, North Carolina, US",466.183748117335,0
"518",17021,"Christian","Illinois","US","2020-07-22 04:34:42",39.54581621,-89.27780482,56,4,0,52,"Christian, Illinois, US",173.353145121347,7.14285714285714
"519",21047,"Christian","Kentucky","US","2020-07-22 04:34:42",36.89267803,-87.49055367,366,4,0,362,"Christian, Kentucky, US",519.436283901733,1.09289617486339
"520",29043,"Christian","Missouri","US","2020-07-22 04:34:42",36.9711783,-93.18537118,126,1,0,125,"Christian, Missouri, US",142.220215587787,0.793650793650794
"521",32001,"Churchill","Nevada","US","2020-07-22 04:34:42",39.58105744,-118.3394607,35,1,0,34,"Churchill, Nevada, US",140.511461720663,2.85714285714286
"522",72039,"Ciales","Puerto Rico","US","2020-07-22 04:34:42",18.28885,-66.516475,82,0,0,82,"Ciales, Puerto Rico, US",436.588222766479,0
"523",35006,"Cibola","New Mexico","US","2020-07-22 04:34:42",34.91131525,-107.998876,271,17,0,254,"Cibola, New Mexico, US",1015.93252108716,6.27306273062731
"524",72041,"Cidra","Puerto Rico","US","2020-07-22 04:34:42",18.173559,-66.161179,102,0,0,102,"Cidra, Puerto Rico, US",234.590616375345,0
"525",40025,"Cimarron","Oklahoma","US","2020-07-22 04:34:42",36.74817177,-102.5173885,1,0,0,1,"Cimarron, Oklahoma, US",46.7945718296678,0
"526",12017,"Citrus","Florida","US","2020-07-22 04:34:42",28.84804315,-82.47614748,874,17,0,857,"Citrus, Florida, US",584.002084767168,1.94508009153318
"527",41005,"Clackamas","Oregon","US","2020-07-22 04:34:42",45.18787398,-122.2179634,1156,33,0,1123,"Clackamas, Oregon, US",276.431357263616,2.85467128027682
"528",22027,"Claiborne","Louisiana","US","2020-07-22 04:34:42",32.82308512,-92.99526883,178,10,0,168,"Claiborne, Louisiana, US",1135.92852584556,5.61797752808989
"529",28021,"Claiborne","Mississippi","US","2020-07-22 04:34:42",31.97061673,-90.90702196,354,11,0,343,"Claiborne, Mississippi, US",3938.58477970628,3.10734463276836
"530",47025,"Claiborne","Tennessee","US","2020-07-22 04:34:42",36.48319149,-83.65947309,124,0,0,124,"Claiborne, Tennessee, US",387.997121311681,0
"531",53009,"Clallam","Washington","US","2020-07-22 04:34:42",48.04754642,-123.9226319,72,0,0,72,"Clallam, Washington, US",93.1062575163906,0
"532",26035,"Clare","Michigan","US","2020-07-22 04:34:42",43.98794227,-84.8481986,39,3,0,36,"Clare, Michigan, US",126.009693053312,7.69230769230769
"533",45027,"Clarendon","South Carolina","US","2020-07-22 04:34:42",33.66610974,-80.21647898,593,47,0,546,"Clarendon, South Carolina, US",1757.29737738924,7.92580101180438
"534",42031,"Clarion","Pennsylvania","US","2020-07-22 04:34:42",41.19265812,-79.42413524,69,2,0,67,"Clarion, Pennsylvania, US",179.509860034341,2.89855072463768
"535",5019,"Clark","Arkansas","US","2020-07-22 04:34:42",34.04613432,-93.17484713,105,0,0,105,"Clark, Arkansas, US",470.430107526882,0
"536",16033,"Clark","Idaho","US","2020-07-22 04:34:42",44.28496071,-112.3505704,1,0,0,1,"Clark, Idaho, US",118.343195266272,0
"537",17023,"Clark","Illinois","US","2020-07-22 04:34:42",39.33425789,-87.78705622,50,0,0,50,"Clark, Illinois, US",323.81322453209,0
"538",18019,"Clark","Indiana","US","2020-07-22 04:34:42",38.48015445,-85.70510334,806,45,0,761,"Clark, Indiana, US",681.307163023448,5.58312655086849
"539",20025,"Clark","Kansas","US","2020-07-22 04:34:42",37.23577007,-99.81883015,38,1,0,37,"Clark, Kansas, US",1905.71715145436,2.63157894736842
"540",21049,"Clark","Kentucky","US","2020-07-22 04:34:42",37.9689263,-84.14615986,122,7,0,115,"Clark, Kentucky, US",336.431072994512,5.73770491803279
"541",29045,"Clark","Missouri","US","2020-07-22 04:34:42",40.41040752,-91.73661677,2,0,0,2,"Clark, Missouri, US",29.4247462115639,0
"542",32003,"Clark","Nevada","US","2020-07-22 04:34:42",36.21458855,-115.0130241,32025,553,0,31472,"Clark, Nevada, US",1412.8375203764,1.72677595628415
"543",39023,"Clark","Ohio","US","2020-07-22 04:34:42",39.91592258,-83.78498252,924,11,0,913,"Clark, Ohio, US",689.125392480777,1.19047619047619
"544",46025,"Clark","South Dakota","US","2020-07-22 04:34:42",44.85834507,-97.72925109,16,0,0,16,"Clark, South Dakota, US",428.265524625268,0
"545",53011,"Clark","Washington","US","2020-07-22 04:34:42",45.77568046,-122.4829204,1260,32,0,1228,"Clark, Washington, US",258.069273166326,2.53968253968254
"546",55019,"Clark","Wisconsin","US","2020-07-22 04:34:42",44.73483377,-90.61207486,142,7,0,135,"Clark, Wisconsin, US",408.351066889055,4.92957746478873
"547",1025,"Clarke","Alabama","US","2020-07-22 04:34:42",31.68099859,-87.83548597,398,7,0,391,"Clarke, Alabama, US",1684.87003640674,1.75879396984925
"548",13059,"Clarke","Georgia","US","2020-07-22 04:34:42",33.95436462,-83.37124007,1286,15,0,1271,"Clarke, Georgia, US",1002.09614200778,1.16640746500778
"549",19039,"Clarke","Iowa","US","2020-07-22 04:34:42",41.02868181,-93.78499767,152,3,0,149,"Clarke, Iowa, US",1617.88185204896,1.97368421052632
"550",28023,"Clarke","Mississippi","US","2020-07-22 04:34:42",32.04158545,-88.6889622,257,25,0,232,"Clarke, Mississippi, US",1653.69023872338,9.72762645914397
"551",51043,"Clarke","Virginia","US","2020-07-22 04:34:42",39.11271747,-77.99199425,64,0,0,64,"Clarke, Virginia, US",437.786442301115,0
"552",41007,"Clatsop","Oregon","US","2020-07-22 04:34:42",45.99712889,-123.660711,67,0,0,67,"Clatsop, Oregon, US",166.56722354813,0
"553",1027,"Clay","Alabama","US","2020-07-22 04:34:42",33.26984193,-85.85836077,132,2,0,130,"Clay, Alabama, US",997.355496788818,1.51515151515152
"554",5021,"Clay","Arkansas","US","2020-07-22 04:34:42",36.36826212,-90.4148172,92,3,0,89,"Clay, Arkansas, US",632.258951274826,3.26086956521739
"555",12019,"Clay","Florida","US","2020-07-22 04:34:42",29.98319144,-81.85609986,2197,43,0,2154,"Clay, Florida, US",1002.0433108934,1.95721438324989
"556",13061,"Clay","Georgia","US","2020-07-22 04:34:42",31.62221166,-84.97713865,67,2,0,65,"Clay, Georgia, US",2364.14961185603,2.98507462686567
"557",17025,"Clay","Illinois","US","2020-07-22 04:34:42",38.75388572,-88.48914513,9,0,0,9,"Clay, Illinois, US",68.2645631067961,0
"558",18021,"Clay","Indiana","US","2020-07-22 04:34:42",39.39561833,-87.11723506,73,5,0,68,"Clay, Indiana, US",278.360343183985,6.84931506849315
"559",19041,"Clay","Iowa","US","2020-07-22 04:34:42",43.08247182,-95.15096481,161,1,0,160,"Clay, Iowa, US",1005.24475524476,0.62111801242236
"560",20027,"Clay","Kansas","US","2020-07-22 04:34:42",39.34948772,-97.16518128,13,2,0,11,"Clay, Kansas, US",162.459385153712,15.3846153846154
"561",21051,"Clay","Kentucky","US","2020-07-22 04:34:42",37.16451126,-83.712575,119,4,0,115,"Clay, Kentucky, US",597.959901512487,3.36134453781513
"562",27027,"Clay","Minnesota","US","2020-07-22 04:34:42",46.89289518,-96.48761922,678,39,0,639,"Clay, Minnesota, US",1055.7129955467,5.75221238938053
"563",28025,"Clay","Mississippi","US","2020-07-22 04:34:42",33.65358105,-88.77784255,309,13,0,296,"Clay, Mississippi, US",1599.71008490371,4.20711974110032
"564",29047,"Clay","Missouri","US","2020-07-22 04:34:42",39.31132056,-94.41850862,646,13,0,633,"Clay, Missouri, US",258.453758381743,2.01238390092879
"565",31035,"Clay","Nebraska","US","2020-07-22 04:34:42",40.52439441,-98.05126296,39,0,0,39,"Clay, Nebraska, US",628.72803482186,0
"566",37043,"Clay","North Carolina","US","2020-07-22 04:34:42",35.05704275,-83.74353633,41,0,0,41,"Clay, North Carolina, US",365.060991897427,0
"567",46027,"Clay","South Dakota","US","2020-07-22 04:34:42",42.91296147,-96.97656917,99,0,0,99,"Clay, South Dakota, US",703.62473347548,0
"568",47027,"Clay","Tennessee","US","2020-07-22 04:34:42",36.55151008,-85.53930419,35,0,0,35,"Clay, Tennessee, US",459.619172685489,0
"569",48077,"Clay","Texas","US","2020-07-22 04:34:42",33.78686685,-98.20771198,19,0,0,19,"Clay, Texas, US",181.453538343998,0
"570",54015,"Clay","West Virginia","US","2020-07-22 04:34:42",38.46231092,-81.07652217,17,1,0,16,"Clay, West Virginia, US",199.811941701928,5.88235294117647
"571",13063,"Clayton","Georgia","US","2020-07-22 04:34:42",33.54187245,-84.35594188,3542,86,0,3456,"Clayton, Georgia, US",1211.95116610095,2.42800677583286
"572",19043,"Clayton","Iowa","US","2020-07-22 04:34:42",42.84443388,-91.34133693,62,3,0,59,"Clayton, Iowa, US",353.29648413015,4.83870967741935
"573",8019,"Clear Creek","Colorado","US","2020-07-22 04:34:42",39.68864463,-105.6463118,24,1,0,23,"Clear Creek, Colorado, US",247.422680412371,4.16666666666667
"574",42033,"Clearfield","Pennsylvania","US","2020-07-22 04:34:42",41.00110782,-78.47592663,104,0,0,104,"Clearfield, Pennsylvania, US",131.222004920825,0
"575",16035,"Clearwater","Idaho","US","2020-07-22 04:34:42",46.67459924,-115.6622393,8,0,0,8,"Clearwater, Idaho, US",91.3659205116492,0
"576",27029,"Clearwater","Minnesota","US","2020-07-22 04:34:42",47.57992111,-95.37790562,14,0,0,14,"Clearwater, Minnesota, US",158.766160127013,0
"577",1029,"Cleburne","Alabama","US","2020-07-22 04:34:42",33.67679204,-85.52005899,80,1,0,79,"Cleburne, Alabama, US",536.552649228706,1.25
"578",5023,"Cleburne","Arkansas","US","2020-07-22 04:34:42",35.53864922,-92.02640019,159,5,0,154,"Cleburne, Arkansas, US",638.067338175689,3.14465408805031
"579",39025,"Clermont","Ohio","US","2020-07-22 04:34:42",39.04847534,-84.15375786,643,9,0,634,"Clermont, Ohio, US",311.488751525956,1.39968895800933
"580",5025,"Cleveland","Arkansas","US","2020-07-22 04:34:42",33.89723187,-92.18537045,46,0,0,46,"Cleveland, Arkansas, US",578.179989944696,0
"581",37045,"Cleveland","North Carolina","US","2020-07-22 04:34:42",35.33553364,-81.55204486,708,11,0,697,"Cleveland, North Carolina, US",722.839903212962,1.55367231638418
"582",40027,"Cleveland","Oklahoma","US","2020-07-22 04:34:42",35.20413532,-97.32519562,1760,40,0,1720,"Cleveland, Oklahoma, US",619.687761870894,2.27272727272727
"583",13065,"Clinch","Georgia","US","2020-07-22 04:34:42",30.91395822,-82.70432472,132,4,0,128,"Clinch, Georgia, US",1994.56029011786,3.03030303030303
"584",17027,"Clinton","Illinois","US","2020-07-22 04:34:42",38.60704876,-89.42385254,273,17,0,256,"Clinton, Illinois, US",726.798360044726,6.22710622710623
"585",18023,"Clinton","Indiana","US","2020-07-22 04:34:42",40.30319754,-86.47277257,311,3,0,308,"Clinton, Indiana, US",959.906169943517,0.964630225080386
"586",19045,"Clinton","Iowa","US","2020-07-22 04:34:42",41.89981633,-90.53275096,184,2,0,182,"Clinton, Iowa, US",396.304034116608,1.08695652173913
"587",21053,"Clinton","Kentucky","US","2020-07-22 04:34:42",36.72581156,-85.13377529,14,0,0,14,"Clinton, Kentucky, US",137.013114112351,0
"588",26037,"Clinton","Michigan","US","2020-07-22 04:34:42",42.94400871,-84.60145248,332,12,0,320,"Clinton, Michigan, US",417.1116276148,3.6144578313253
"589",29049,"Clinton","Missouri","US","2020-07-22 04:34:42",39.6013098,-94.40465394,42,0,0,42,"Clinton, Missouri, US",206.013636140678,0
"590",36019,"Clinton","New York","US","2020-07-22 04:34:42",44.74530905,-73.67875352,114,4,0,110,"Clinton, New York, US",141.641299621047,3.50877192982456
"591",39027,"Clinton","Ohio","US","2020-07-22 04:34:42",39.41485808,-83.80852286,111,3,0,108,"Clinton, Ohio, US",264.487228364468,2.7027027027027
"592",42035,"Clinton","Pennsylvania","US","2020-07-22 04:34:42",41.23255967,-77.63785995,104,5,0,99,"Clinton, Pennsylvania, US",269.206875129426,4.80769230769231
"593",20029,"Cloud","Kansas","US","2020-07-22 04:34:42",39.48028352,-97.64925343,26,0,0,26,"Cloud, Kansas, US",295.925335761439,0
"594",28027,"Coahoma","Mississippi","US","2020-07-22 04:34:42",34.22772299,-90.60415045,443,7,0,436,"Coahoma, Mississippi, US",2002.35038871813,1.58013544018059
"595",40029,"Coal","Oklahoma","US","2020-07-22 04:34:42",34.58840127,-96.29798747,19,0,0,19,"Coal, Oklahoma, US",345.768880800728,0
"596",72043,"Coamo","Puerto Rico","US","2020-07-22 04:34:42",18.097597,-66.36014,75,0,0,75,"Coamo, Puerto Rico, US",185.130331753554,0
"597",13067,"Cobb","Georgia","US","2020-07-22 04:34:42",33.94243204,-84.5761255,8759,267,0,8492,"Cobb, Georgia, US",1152.28622058276,3.04829318415344
"598",4003,"Cochise","Arizona","US","2020-07-22 04:34:42",31.87934684,-109.7516088,1287,30,0,1257,"Cochise, Arizona, US",1022.06127602802,2.33100233100233
"599",48079,"Cochran","Texas","US","2020-07-22 04:34:42",33.60425307,-102.8284499,9,0,0,9,"Cochran, Texas, US",315.457413249211,0
"600",47029,"Cocke","Tennessee","US","2020-07-22 04:34:42",35.9278914,-83.11828725,231,1,0,230,"Cocke, Tennessee, US",641.595378291301,0.432900432900433
"601",4005,"Coconino","Arizona","US","2020-07-22 04:34:42",35.83883429,-111.7707178,2745,107,0,2638,"Coconino, Arizona, US",1913.21196576431,3.89799635701275
"602",46029,"Codington","South Dakota","US","2020-07-22 04:34:42",44.97788119,-97.18827677,107,0,0,107,"Codington, South Dakota, US",382.020064979114,0
"603",1031,"Coffee","Alabama","US","2020-07-22 04:34:42",31.39932826,-85.98901039,554,4,0,550,"Coffee, Alabama, US",1058.42344579878,0.72202166064982
"604",13069,"Coffee","Georgia","US","2020-07-22 04:34:42",31.54892966,-82.8549206,1071,19,0,1052,"Coffee, Georgia, US",2474.98440135881,1.77404295051354
"605",47031,"Coffee","Tennessee","US","2020-07-22 04:34:42",35.49090731,-86.07311784,220,0,0,220,"Coffee, Tennessee, US",389.242745930644,0
"606",20031,"Coffey","Kansas","US","2020-07-22 04:34:42",38.2365018,-95.73379515,60,8,0,52,"Coffey, Kansas, US",733.58601296002,13.3333333333333
"607",48081,"Coke","Texas","US","2020-07-22 04:34:42",31.88911733,-100.5297533,10,1,0,9,"Coke, Texas, US",295.246530853262,10
"608",1033,"Colbert","Alabama","US","2020-07-22 04:34:42",34.69847452,-87.80168544,785,9,0,776,"Colbert, Alabama, US",1421.04596223819,1.14649681528662
"609",29051,"Cole","Missouri","US","2020-07-22 04:34:42",38.50455671,-92.27860244,167,2,0,165,"Cole, Missouri, US",217.603752687471,1.19760479041916
"610",48083,"Coleman","Texas","US","2020-07-22 04:34:42",31.76736834,-99.45240766,7,0,0,7,"Coleman, Texas, US",85.6269113149847,0
"611",17029,"Coles","Illinois","US","2020-07-22 04:34:42",39.51949084,-88.22358557,255,17,0,238,"Coles, Illinois, US",503.743505659706,6.66666666666667
"612",31037,"Colfax","Nebraska","US","2020-07-22 04:34:42",41.57486951,-97.0868542,687,4,0,683,"Colfax, Nebraska, US",6415.16481464189,0.582241630276565
"613",35007,"Colfax","New Mexico","US","2020-07-22 04:34:42",36.60569702,-104.6472674,11,1,0,10,"Colfax, New Mexico, US",92.1195879742065,9.09090909090909
"614",45029,"Colleton","South Carolina","US","2020-07-22 04:34:42",32.87582989,-80.67641292,593,29,0,564,"Colleton, South Carolina, US",1573.9045040741,4.89038785834739
"615",12021,"Collier","Florida","US","2020-07-22 04:34:42",26.11091986,-81.34687065,8076,109,0,7967,"Collier, Florida, US",2098.19642402482,1.34967805844477
"616",48085,"Collin","Texas","US","2020-07-22 04:34:42",33.18820114,-96.57264368,5456,65,0,5391,"Collin, Texas, US",527.287311665845,1.19134897360704
"617",48087,"Collingsworth","Texas","US","2020-07-22 04:34:42",34.96489496,-100.2700111,6,0,0,6,"Collingsworth, Texas, US",205.479452054795,0
"618",51570,"Colonial Heights","Virginia","US","2020-07-22 04:34:42",37.26420587,-77.39609676,167,20,0,147,"Colonial Heights, Virginia, US",961.427748992516,11.9760479041916
"619",48089,"Colorado","Texas","US","2020-07-22 04:34:42",29.622098,-96.5273805,215,0,0,215,"Colorado, Texas, US",1000.32568743312,0
"620",13071,"Colquitt","Georgia","US","2020-07-22 04:34:42",31.18810588,-83.7677946,1361,20,0,1341,"Colquitt, Georgia, US",2984.64912280702,1.4695077149155
"621",5027,"Columbia","Arkansas","US","2020-07-22 04:34:42",33.21230701,-93.22642793,141,5,0,136,"Columbia, Arkansas, US",601.099884895767,3.54609929078014
"622",12023,"Columbia","Florida","US","2020-07-22 04:34:42",30.22509788,-82.62160164,1456,5,0,1451,"Columbia, Florida, US",2031.07998772424,0.343406593406593
"623",13073,"Columbia","Georgia","US","2020-07-22 04:34:42",33.54534185,-82.263524,1300,15,0,1285,"Columbia, Georgia, US",829.53660808862,1.15384615384615
"624",36021,"Columbia","New York","US","2020-07-22 04:34:42",42.24819348,-73.63089095,495,37,0,458,"Columbia, New York, US",832.478431240645,7.47474747474747
"625",41009,"Columbia","Oregon","US","2020-07-22 04:34:42",45.94464254,-123.0890898,63,0,0,63,"Columbia, Oregon, US",120.334644917294,0
"626",42037,"Columbia","Pennsylvania","US","2020-07-22 04:34:42",41.04821986,-76.40565017,436,35,0,401,"Columbia, Pennsylvania, US",671.140939597315,8.02752293577982
"627",53013,"Columbia","Washington","US","2020-07-22 04:34:42",46.29442881,-117.9051983,10,0,0,10,"Columbia, Washington, US",250.941028858218,0
"628",55021,"Columbia","Wisconsin","US","2020-07-22 04:34:42",43.46492199,-89.33589004,166,1,0,165,"Columbia, Wisconsin, US",288.535076131544,0.602409638554217
"629",39029,"Columbiana","Ohio","US","2020-07-22 04:34:42",40.76932373,-80.78094576,1469,62,0,1407,"Columbiana, Ohio, US",1441.84996515611,4.22055820285909
"630",37047,"Columbus","North Carolina","US","2020-07-22 04:34:42",34.26744084,-78.65801424,713,40,0,673,"Columbus, North Carolina, US",1284.49953159905,5.61009817671809
"631",6011,"Colusa","California","US","2020-07-22 04:34:42",39.17881957,-122.2331726,234,0,0,234,"Colusa, California, US",1085.99805077273,0
"632",48091,"Comal","Texas","US","2020-07-22 04:34:42",29.80811278,-98.27647225,1380,37,0,1343,"Comal, Texas, US",883.431812507602,2.68115942028985
"633",20033,"Comanche","Kansas","US","2020-07-22 04:34:42",37.1911452,-99.27113247,3,0,0,3,"Comanche, Kansas, US",176.470588235294,0
"634",40031,"Comanche","Oklahoma","US","2020-07-22 04:34:42",34.65973764,-98.47195055,607,9,0,598,"Comanche, Oklahoma, US",502.695674498339,1.4827018121911
"635",48093,"Comanche","Texas","US","2020-07-22 04:34:42",31.94854689,-98.55876441,187,2,0,185,"Comanche, Texas, US",1371.47048038137,1.06951871657754
