"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"677",48111,"Dallam","Texas","US","2020-06-08 03:33:22",36.27787176,-102.6020725,27,1,0,26,"Dallam, Texas, US",370.522848909016,3.7037037037037
"678",1047,"Dallas","Alabama","US","2020-06-08 03:33:22",32.32688101,-87.1086671,320,3,0,317,"Dallas, Alabama, US",860.307559952683,0.9375
"679",5039,"Dallas","Arkansas","US","2020-06-08 03:33:22",33.97042763,-92.65167437,3,0,0,3,"Dallas, Arkansas, US",42.8021115708375,0
"680",19049,"Dallas","Iowa","US","2020-06-08 03:33:22",41.68560356,-94.04127625,959,26,0,933,"Dallas, Iowa, US",1026.18428514868,2.711157455683
"681",29059,"Dallas","Missouri","US","2020-06-08 03:33:22",37.6811355,-93.02127031,5,0,0,5,"Dallas, Missouri, US",29.6243630761939,0
"682",48113,"Dallas","Texas","US","2020-06-08 03:33:22",32.76670599,-96.7779605,12093,264,0,11829,"Dallas, Texas, US",458.847527391221,2.18308112130985
"683",55025,"Dane","Wisconsin","US","2020-06-08 03:33:22",43.06601594,-89.41733797,843,29,0,814,"Dane, Wisconsin, US",154.199325034983,3.44009489916963
"684",51590,"Danville","Virginia","US","2020-06-08 03:33:22",36.58022376,-79.40395668,60,2,0,58,"Danville, Virginia, US",149.835181300569,3.33333333333333
"685",37055,"Dare","North Carolina","US","2020-06-08 03:33:22",35.66520691,-75.71767334,22,1,0,21,"Dare, North Carolina, US",59.4449998648977,4.54545454545455
"686",39037,"Darke","Ohio","US","2020-06-08 03:33:22",40.13412966,-84.6194517,193,23,0,170,"Darke, Ohio, US",377.594741063917,11.9170984455959
"687",45031,"Darlington","South Carolina","US","2020-06-08 03:33:22",34.33358335,-79.96027485,328,12,0,316,"Darlington, South Carolina, US",492.359422378336,3.65853658536585
"688",42043,"Dauphin","Pennsylvania","US","2020-06-08 03:33:22",40.41377078,-76.77993242,1481,91,0,1390,"Dauphin, Pennsylvania, US",532.161452250996,6.14449696151249
"689",37057,"Davidson","North Carolina","US","2020-06-08 03:33:22",35.79115496,-80.21256572,511,13,0,498,"Davidson, North Carolina, US",304.876229796729,2.5440313111546
"690",47037,"Davidson","Tennessee","US","2020-06-08 03:33:22",36.17007426,-86.78646056,5801,73,0,5728,"Davidson, Tennessee, US",835.705559653328,1.25840372349595
"691",37059,"Davie","North Carolina","US","2020-06-08 03:33:22",35.93099927,-80.54496571,117,2,0,115,"Davie, North Carolina, US",273.070998459599,1.70940170940171
"692",18027,"Daviess","Indiana","US","2020-06-08 03:33:22",38.70186039,-87.07185406,107,16,0,91,"Daviess, Indiana, US",320.829960121136,14.9532710280374
"693",21059,"Daviess","Kentucky","US","2020-06-08 03:33:22",37.73028906,-87.0901948,340,7,0,333,"Daviess, Kentucky, US",334.93907064259,2.05882352941176
"694",29061,"Daviess","Missouri","US","2020-06-08 03:33:22",39.96145298,-93.98519678,5,0,0,5,"Daviess, Missouri, US",60.4010630587098,0
"695",19051,"Davis","Iowa","US","2020-06-08 03:33:22",40.74773536,-92.41005468,28,0,0,28,"Davis, Iowa, US",311.111111111111,0
"696",49011,"Davis","Utah","US","2020-06-08 03:33:22",40.99001837,-112.1139997,549,2,0,547,"Davis, Utah, US",154.438633851036,0.364298724954463
"697",46035,"Davison","South Dakota","US","2020-06-08 03:33:22",43.67490933,-98.14458906,27,0,0,27,"Davison, South Dakota, US",136.53603034134,0
"698",31045,"Dawes","Nebraska","US","2020-06-08 03:33:22",42.71985036,-103.1313774,1,0,0,1,"Dawes, Nebraska, US",11.6427989288625,0
"699",13085,"Dawson","Georgia","US","2020-06-08 03:33:22",34.44244079,-84.16964071,113,1,0,112,"Dawson, Georgia, US",432.81752719473,0.884955752212389
"700",31047,"Dawson","Nebraska","US","2020-06-08 03:33:22",40.87028216,-99.8201461,843,8,0,835,"Dawson, Nebraska, US",3572.79084551812,0.948991696322657
"701",48115,"Dawson","Texas","US","2020-06-08 03:33:22",32.74255572,-101.9477242,45,1,0,44,"Dawson, Texas, US",353.551225644249,2.22222222222222
"702",46037,"Day","South Dakota","US","2020-06-08 03:33:22",45.367281,-97.60737498,13,0,0,13,"Day, South Dakota, US",239.675516224189,0
"703",35011,"De Baca","New Mexico","US","2020-06-08 03:33:22",34.34274529,-104.4117842,0,0,0,0,"De Baca, New Mexico, US",0,NA
"704",22031,"De Soto","Louisiana","US","2020-06-08 03:33:22",32.05457447,-93.74130302,262,17,0,245,"De Soto, Louisiana, US",954.010850963114,6.48854961832061
"705",17039,"De Witt","Illinois","US","2020-06-08 03:33:22",40.17514519,-88.90959682,4,0,0,4,"De Witt, Illinois, US",25.5787185062028,0
"706",1049,"DeKalb","Alabama","US","2020-06-08 03:33:22",34.45946862,-85.80782906,269,3,0,266,"DeKalb, Alabama, US",376.155384335715,1.11524163568773
"707",13089,"DeKalb","Georgia","US","2020-06-08 03:33:22",33.76944049,-84.22396017,4012,125,0,3887,"DeKalb, Georgia, US",528.383491571809,3.11565304087737
"708",17037,"DeKalb","Illinois","US","2020-06-08 03:33:22",41.89373302,-88.76958483,457,9,0,448,"DeKalb, Illinois, US",435.665462310648,1.96936542669584
"709",18033,"DeKalb","Indiana","US","2020-06-08 03:33:22",41.39804622,-84.99906934,67,1,0,66,"DeKalb, Indiana, US",154.111558366878,1.49253731343284
"710",29063,"DeKalb","Missouri","US","2020-06-08 03:33:22",39.89201062,-94.40476508,7,0,0,7,"DeKalb, Missouri, US",55.7902287399378,0
"711",47041,"DeKalb","Tennessee","US","2020-06-08 03:33:22",35.97616272,-85.83689361,39,0,0,39,"DeKalb, Tennessee, US",190.336749633968,0
"712",12027,"DeSoto","Florida","US","2020-06-08 03:33:22",27.18677893,-81.80941373,268,7,0,261,"DeSoto, Florida, US",705.244598826347,2.61194029850746
"713",28033,"DeSoto","Mississippi","US","2020-06-08 03:33:22",34.87625235,-89.99091418,611,11,0,600,"DeSoto, Mississippi, US",330.368487928844,1.80032733224223
"714",48123,"DeWitt","Texas","US","2020-06-08 03:33:22",29.08101855,-97.3568117,18,1,0,17,"DeWitt, Texas, US",89.2857142857143,5.55555555555556
"715",48117,"Deaf Smith","Texas","US","2020-06-08 03:33:22",34.96522957,-102.6054267,176,13,0,163,"Deaf Smith, Texas, US",948.991696322657,7.38636363636364
"716",18029,"Dearborn","Indiana","US","2020-06-08 03:33:22",39.14647946,-84.97333539,175,22,0,153,"Dearborn, Indiana, US",353.835577661855,12.5714285714286
"717",13087,"Decatur","Georgia","US","2020-06-08 03:33:22",30.87967778,-84.57619536,209,6,0,203,"Decatur, Georgia, US",791.54673534313,2.87081339712919
"718",18031,"Decatur","Indiana","US","2020-06-08 03:33:22",39.30712658,-85.50087166,231,32,0,199,"Decatur, Indiana, US",869.761662713205,13.8528138528139
"719",19053,"Decatur","Iowa","US","2020-06-08 03:33:22",40.73742757,-93.78645949,2,0,0,2,"Decatur, Iowa, US",25.4129606099111,0
"720",47039,"Decatur","Tennessee","US","2020-06-08 03:33:22",35.60048904,-88.11043779,8,0,0,8,"Decatur, Tennessee, US",68.592986367144,0
"721",30023,"Deer Lodge","Montana","US","2020-06-08 03:33:22",46.05953325,-113.073353,3,0,0,3,"Deer Lodge, Montana, US",32.8227571115974,0
"722",39039,"Defiance","Ohio","US","2020-06-08 03:33:22",41.32398837,-84.49076944,36,2,0,34,"Defiance, Ohio, US",94.5204400451598,5.55555555555556
"723",6015,"Del Norte","California","US","2020-06-08 03:33:22",41.74228275,-123.8974063,47,0,0,47,"Del Norte, California, US",168.991802099813,0
"724",18035,"Delaware","Indiana","US","2020-06-08 03:33:22",40.22787247,-85.39732772,400,41,0,359,"Delaware, Indiana, US",350.462171989311,10.25
"725",19055,"Delaware","Iowa","US","2020-06-08 03:33:22",42.47104597,-91.3664492,19,1,0,18,"Delaware, Iowa, US",111.692434307213,5.26315789473684
"726",36025,"Delaware","New York","US","2020-06-08 03:33:22",42.19837623,-74.96709306,85,4,0,81,"Delaware, New York, US",192.590914240399,4.70588235294118
"727",39041,"Delaware","Ohio","US","2020-06-08 03:33:22",40.27942393,-83.00457058,368,14,0,354,"Delaware, Ohio, US",175.927563737887,3.80434782608696
"728",40041,"Delaware","Oklahoma","US","2020-06-08 03:33:22",36.40823634,-94.80325046,102,16,0,86,"Delaware, Oklahoma, US",237.159664256318,15.6862745098039
"729",42045,"Delaware","Pennsylvania","US","2020-06-08 03:33:22",39.91680171,-75.40243663,6688,597,0,6091,"Delaware, Pennsylvania, US",1180.0680021244,8.92643540669856
"730",8029,"Delta","Colorado","US","2020-06-08 03:33:22",38.86246243,-107.8631342,76,1,0,75,"Delta, Colorado, US",243.886785187087,1.31578947368421
"731",26041,"Delta","Michigan","US","2020-06-08 03:33:22",45.9048491,-86.9080745,17,2,0,15,"Delta, Michigan, US",47.507265817125,11.7647058823529
"732",48119,"Delta","Texas","US","2020-06-08 03:33:22",33.38570922,-95.66921122,2,0,0,2,"Delta, Texas, US",37.516413430876,0
"733",48121,"Denton","Texas","US","2020-06-08 03:33:22",33.20521901,-97.11691153,1486,33,0,1453,"Denton, Texas, US",167.491915640882,2.2207267833109
"734",8031,"Denver","Colorado","US","2020-06-08 03:33:22",39.76018276,-104.8725695,6106,339,0,5767,"Denver, Colorado, US",839.64626497674,5.5519161480511
"735",19057,"Des Moines","Iowa","US","2020-06-08 03:33:22",40.92012606,-91.18326592,70,2,0,68,"Des Moines, Iowa, US",179.63918187184,2.85714285714286
"736",41017,"Deschutes","Oregon","US","2020-06-08 03:33:22",43.91570171,-121.2289121,133,0,0,133,"Deschutes, Oregon, US",67.2763693017421,0
"737",5041,"Desha","Arkansas","US","2020-06-08 03:33:22",33.83011025,-91.25500948,20,0,0,20,"Desha, Arkansas, US",176.040841475222,0
"738",46039,"Deuel","South Dakota","US","2020-06-08 03:33:22",44.75994309,-96.66943645,1,0,0,1,"Deuel, South Dakota, US",22.9832222477591,0
"739",40043,"Dewey","Oklahoma","US","2020-06-08 03:33:22",35.98772922,-99.00730714,2,0,0,2,"Dewey, Oklahoma, US",40.8914332447352,0
"740",46041,"Dewey","South Dakota","US","2020-06-08 03:33:22",45.15639647,-100.8709139,1,0,0,1,"Dewey, South Dakota, US",16.9721656483367,0
"741",48125,"Dickens","Texas","US","2020-06-08 03:33:22",33.61616822,-100.7788855,1,0,0,1,"Dickens, Texas, US",45.2284034373587,0
"742",51051,"Dickenson","Virginia","US","2020-06-08 03:33:22",37.12560977,-82.35124171,0,0,0,0,"Dickenson, Virginia, US",0,NA
"743",38021,"Dickey","North Dakota","US","2020-06-08 03:33:22",46.11017712,-98.5049008,1,0,0,1,"Dickey, North Dakota, US",20.5254515599343,0
"744",19059,"Dickinson","Iowa","US","2020-06-08 03:33:22",43.37787725,-95.1510206,51,0,0,51,"Dickinson, Iowa, US",295.515123421022,0
"745",20041,"Dickinson","Kansas","US","2020-06-08 03:33:22",38.86600962,-97.15532383,5,0,0,5,"Dickinson, Kansas, US",27.0767897758042,0
"746",26043,"Dickinson","Michigan","US","2020-06-08 03:33:22",46.00999672,-87.86961634,5,2,0,3,"Dickinson, Michigan, US",19.8106105630176,40
"747",47043,"Dickson","Tennessee","US","2020-06-08 03:33:22",36.14669837,-87.35891709,125,0,0,125,"Dickson, Tennessee, US",231.704604433899,0
"748",45033,"Dillon","South Carolina","US","2020-06-08 03:33:22",34.39007791,-79.37741872,188,3,0,185,"Dillon, South Carolina, US",616.818137077988,1.59574468085106
"749",48127,"Dimmit","Texas","US","2020-06-08 03:33:22",28.42270064,-99.75645095,1,0,0,1,"Dimmit, Texas, US",9.87751876728566,0
"750",51053,"Dinwiddie","Virginia","US","2020-06-08 03:33:22",37.07544585,-77.63451754,98,0,0,98,"Dinwiddie, Virginia, US",343.329596412556,0
"751",11001,"District of Columbia","District of Columbia","US","2020-06-08 03:33:22",38.90417773,-77.01655992,9332,489,0,8843,"District of Columbia, District of Columbia, US",1322.28313465552,5.24003429061294
"752",38023,"Divide","North Dakota","US","2020-06-08 03:33:22",48.8149387,-103.4873611,1,0,0,1,"Divide, North Dakota, US",44.1696113074205,0
"753",12029,"Dixie","Florida","US","2020-06-08 03:33:22",29.60631086,-83.15724673,58,2,0,56,"Dixie, Florida, US",344.704623796505,3.44827586206897
"754",31051,"Dixon","Nebraska","US","2020-06-08 03:33:22",42.49188363,-96.86782408,32,0,0,32,"Dixon, Nebraska, US",567.77856635912,0
"755",13091,"Dodge","Georgia","US","2020-06-08 03:33:22",32.17265114,-83.16948926,53,2,0,51,"Dodge, Georgia, US",257.219121572434,3.77358490566038
"756",27039,"Dodge","Minnesota","US","2020-06-08 03:33:22",44.02238415,-92.86244324,55,0,0,55,"Dodge, Minnesota, US",262.730486290246,0
"757",31053,"Dodge","Nebraska","US","2020-06-08 03:33:22",41.58071748,-96.65598179,567,1,0,566,"Dodge, Nebraska, US",1550.66320251607,0.17636684303351
"758",55027,"Dodge","Wisconsin","US","2020-06-08 03:33:22",43.41576662,-88.70928178,400,4,0,396,"Dodge, Wisconsin, US",455.378590375573,1
"759",35013,"Dona Ana","New Mexico","US","2020-06-08 03:33:22",32.35275771,-106.8329387,570,3,0,567,"Dona Ana, New Mexico, US",261.234217099384,0.526315789473684
"760",20043,"Doniphan","Kansas","US","2020-06-08 03:33:22",39.79067154,-95.14056866,18,0,0,18,"Doniphan, Kansas, US",236.842105263158,0
"761",48129,"Donley","Texas","US","2020-06-08 03:33:22",34.96517499,-100.8140093,27,0,0,27,"Donley, Texas, US",823.672971323978,0
"762",13093,"Dooly","Georgia","US","2020-06-08 03:33:22",32.15630737,-83.79746561,191,12,0,179,"Dooly, Georgia, US",1426.43764002987,6.28272251308901
"763",55029,"Door","Wisconsin","US","2020-06-08 03:33:22",44.95856458,-87.30002707,39,3,0,36,"Door, Wisconsin, US",140.95706231025,7.69230769230769
"764",24019,"Dorchester","Maryland","US","2020-06-08 03:33:22",38.45413522,-76.02752426,155,4,0,151,"Dorchester, Maryland, US",485.452096839863,2.58064516129032
"765",45035,"Dorchester","South Carolina","US","2020-06-08 03:33:22",33.0794369,-80.40502652,206,3,0,203,"Dorchester, South Carolina, US",126.528631709549,1.45631067961165
"766",13095,"Dougherty","Georgia","US","2020-06-08 03:33:22",31.53328528,-84.21722377,1803,149,0,1654,"Dougherty, Georgia, US",2049.88858065396,8.26400443704936
"767",8035,"Douglas","Colorado","US","2020-06-08 03:33:22",39.33133796,-104.930001,756,47,0,709,"Douglas, Colorado, US",215.290157594674,6.21693121693122
"768",13097,"Douglas","Georgia","US","2020-06-08 03:33:22",33.70291126,-84.77026156,592,25,0,567,"Douglas, Georgia, US",404.529085777933,4.22297297297297
"769",17041,"Douglas","Illinois","US","2020-06-08 03:33:22",39.76768052,-88.21854195,28,0,0,28,"Douglas, Illinois, US",143.847932185975,0
"770",20045,"Douglas","Kansas","US","2020-06-08 03:33:22",38.88503636,-95.2925121,70,0,0,70,"Douglas, Kansas, US",57.2554985727022,0
"771",27041,"Douglas","Minnesota","US","2020-06-08 03:33:22",45.93348491,-95.45335469,47,0,0,47,"Douglas, Minnesota, US",123.226973597965,0
"772",31055,"Douglas","Nebraska","US","2020-06-08 03:33:22",41.29518299,-96.15085305,5032,42,0,4990,"Douglas, Nebraska, US",880.756554477558,0.834658187599364
"773",32005,"Douglas","Nevada","US","2020-06-08 03:33:22",38.912862,-119.6171333,38,0,0,38,"Douglas, Nevada, US",77.7016664962683,0
"774",41019,"Douglas","Oregon","US","2020-06-08 03:33:22",43.27941273,-123.167291,29,0,0,29,"Douglas, Oregon, US",26.1308343845738,0
"775",46043,"Douglas","South Dakota","US","2020-06-08 03:33:22",43.38520741,-98.36978007,4,0,0,4,"Douglas, South Dakota, US",136.939404313591,0
"776",53017,"Douglas","Washington","US","2020-06-08 03:33:22",47.7361335,-119.692937,178,3,0,175,"Douglas, Washington, US",409.864376338391,1.68539325842697
"777",55031,"Douglas","Wisconsin","US","2020-06-08 03:33:22",46.43222285,-91.91595768,20,0,0,20,"Douglas, Wisconsin, US",46.3499420625724,0
"778",5043,"Drew","Arkansas","US","2020-06-08 03:33:22",33.59035001,-91.71777921,21,1,0,20,"Drew, Arkansas, US",115.26428453812,4.76190476190476
"779",17043,"DuPage","Illinois","US","2020-06-08 03:33:22",41.85116968,-88.08642662,8111,404,0,7707,"DuPage, Illinois, US",878.840117409832,4.98089014918013
"780",18037,"Dubois","Indiana","US","2020-06-08 03:33:22",38.36597551,-86.8792417,228,4,0,224,"Dubois, Indiana, US",533.508049419693,1.75438596491228
"781",19061,"Dubuque","Iowa","US","2020-06-08 03:33:22",42.46815349,-90.88181925,364,21,0,343,"Dubuque, Iowa, US",374.058431215382,5.76923076923077
"782",NA,"Dukes and Nantucket","Massachusetts","US","2020-06-08 03:33:22",41.40674725,-70.68763497,55,1,0,54,"Dukes and Nantucket, Massachusetts, US",191.430858654415,1.81818181818182
"783",29069,"Dunklin","Missouri","US","2020-06-08 03:33:22",36.27167174,-90.09122243,49,2,0,47,"Dunklin, Missouri, US",168.205691531358,4.08163265306122
"784",38025,"Dunn","North Dakota","US","2020-06-08 03:33:22",47.35423935,-102.6160468,11,0,0,11,"Dunn, North Dakota, US",248.643761301989,0
"785",55033,"Dunn","Wisconsin","US","2020-06-08 03:33:22",44.94562799,-91.8962481,27,0,0,27,"Dunn, Wisconsin, US",59.5133133486158,0
"786",37061,"Duplin","North Carolina","US","2020-06-08 03:33:22",34.93449805,-77.93140529,1006,20,0,986,"Duplin, North Carolina, US",1712.60278170273,1.98807157057654
"787",37063,"Durham","North Carolina","US","2020-06-08 03:33:22",36.03638492,-78.87608331,2114,49,0,2065,"Durham, North Carolina, US",657.567311999204,2.31788079470199
"788",36027,"Dutchess","New York","US","2020-06-08 03:33:22",41.7648606,-73.74356679,4000,142,0,3858,"Dutchess, New York, US",1359.53612627372,3.55
"789",12031,"Duval","Florida","US","2020-06-08 03:33:22",30.33225875,-81.66976468,1792,54,0,1738,"Duval, Florida, US",187.10421767571,3.01339285714286
"790",48131,"Duval","Texas","US","2020-06-08 03:33:22",27.68184592,-98.50864568,5,0,0,5,"Duval, Texas, US",44.8149144035135,0
"791",47045,"Dyer","Tennessee","US","2020-06-08 03:33:22",36.05931946,-89.41542855,61,0,0,61,"Dyer, Tennessee, US",164.159423019995,0
"792",8037,"Eagle","Colorado","US","2020-06-08 03:33:22",39.62754308,-106.6933637,608,8,0,600,"Eagle, Colorado, US",1102.9078310084,1.31578947368421
"793",13099,"Early","Georgia","US","2020-06-08 03:33:22",31.32155345,-84.90255207,249,31,0,218,"Early, Georgia, US",2443.57212953876,12.4497991967871
"794",22033,"East Baton Rouge","Louisiana","US","2020-06-08 03:33:22",30.53842039,-91.09777565,3949,252,0,3697,"East Baton Rouge, Louisiana, US",897.379669544311,6.38136237022031
"795",22035,"East Carroll","Louisiana","US","2020-06-08 03:33:22",32.73926954,-91.23425694,195,0,0,195,"East Carroll, Louisiana, US",2842.15128989943,0
"796",22037,"East Feliciana","Louisiana","US","2020-06-08 03:33:22",30.84425359,-91.04976723,201,30,0,171,"East Feliciana, Louisiana, US",1050.43114711262,14.9253731343284
"797",48133,"Eastland","Texas","US","2020-06-08 03:33:22",32.32743996,-98.83243566,7,0,0,7,"Eastland, Texas, US",38.1263616557734,0
"798",26045,"Eaton","Michigan","US","2020-06-08 03:33:22",42.59599185,-84.83740035,193,7,0,186,"Eaton, Michigan, US",175.028113323902,3.62694300518135
"799",55035,"Eau Claire","Wisconsin","US","2020-06-08 03:33:22",44.726614,-91.28609183,123,0,0,123,"Eau Claire, Wisconsin, US",117.539131930509,0
"800",13101,"Echols","Georgia","US","2020-06-08 03:33:22",30.71101099,-82.89687287,147,0,0,147,"Echols, Georgia, US",3669.49575636545,0
"801",48135,"Ector","Texas","US","2020-06-08 03:33:22",31.86898877,-102.5429428,187,5,0,182,"Ector, Texas, US",112.49947359872,2.67379679144385
"802",35015,"Eddy","New Mexico","US","2020-06-08 03:33:22",32.47167456,-104.3053527,35,1,0,34,"Eddy, New Mexico, US",59.8699965788573,2.85714285714286
"803",38027,"Eddy","North Dakota","US","2020-06-08 03:33:22",47.71701474,-98.90432337,5,0,0,5,"Eddy, North Dakota, US",218.627022299956,0
"804",17045,"Edgar","Illinois","US","2020-06-08 03:33:22",39.6809186,-87.74759563,1,0,0,1,"Edgar, Illinois, US",5.82716624905309,0
"805",37065,"Edgecombe","North Carolina","US","2020-06-08 03:33:22",35.91230639,-77.59436892,228,9,0,219,"Edgecombe, North Carolina, US",442.959278831209,3.94736842105263
"806",45037,"Edgefield","South Carolina","US","2020-06-08 03:33:22",33.77221995,-81.96231108,56,2,0,54,"Edgefield, South Carolina, US",205.42920029347,3.57142857142857
"807",21061,"Edmonson","Kentucky","US","2020-06-08 03:33:22",37.21218923,-86.23955613,58,11,0,47,"Edmonson, Kentucky, US",477.366255144033,18.9655172413793
"808",46045,"Edmunds","South Dakota","US","2020-06-08 03:33:22",45.41846445,-99.21545423,3,0,0,3,"Edmunds, South Dakota, US",78.3494384956908,0
